3000	3
3001	5
3002	6
3003	5
3004	5
3005	6
3006	6
3007	7
3008	9
3009	8
3010	7
3011	6
3012	6
3013	5
3014	7
3015	8
3016	8
3017	7
3018	7
3019	6
3020	7
3021	7
3022	6
3023	6
3024	5
3025	6
3026	6
3027	5
3028	5
3029	4
3030	5
3031	5
3032	6
3033	8
3034	9
3035	9
3036	8
3037	8
3038	7
3039	8
3040	8
3041	7
3042	7
3043	6
3044	7
3045	7
3046	6
3047	6
3048	5
3049	5
3050	6
3051	6
3052	5
3053	7
3054	6
3055	5
3056	4
3057	3
3058	4
3059	3
3060	3
3061	4
3062	5
3063	6
3064	6
3065	5
3066	5
3067	4
3068	5
3069	5
3070	4
3071	4
3072	3
3073	3
3074	4
3075	4
3076	3
3077	5
3078	4
3079	3
3080	2
3081	2
3082	3
3083	3
3084	4
3085	6
3086	7
3087	7
3088	6
3089	6
3090	5
3091	6
3092	6
3093	5
3094	5
3095	4
3096	5
3097	5
3098	4
3099	4
3100	3
3101	3
3102	4
3103	4
3104	3
3105	5
3106	4
3107	3
3108	2
3109	3
3110	4
3111	4
3112	5
3113	5
3114	4
3115	5
3116	4
3117	3
3118	3
3119	4
3120	4
3121	3
3122	4
3123	3
3124	2
3125	3
3126	3
3127	4
3128	6
3129	5
3130	4
3131	3
3132	3
3133	2
3134	2
3135	3
3136	4
3137	3
3138	2
3139	2
3140	1
3141	1
3142	2
3143	4
3144	5
3145	4
3146	4
3147	5
3148	5
3149	6
3150	8
3151	7
3152	6
3153	5
3154	5
3155	4
3156	6
3157	7
3158	7
3159	6
3160	6
3161	5
3162	6
3163	6
3164	5
3165	5
3166	4
3167	5
3168	5
3169	4
3170	4
3171	3
3172	4
3173	3
3174	3
3175	4
3176	6
3177	7
3178	7
3179	6
3180	6
3181	5
3182	6
3183	6
3184	5
3185	5
3186	4
3187	5
3188	5
3189	4
3190	4
3191	3
3192	3
3193	4
3194	4
3195	3
3196	5
3197	4
3198	3
3199	2
3200	3
3201	3
3202	4
3203	5
3204	6
3205	6
3206	5
3207	5
3208	4
3209	5
3210	5
3211	4
3212	4
3213	3
3214	3
3215	4
3216	4
3217	3
3218	5
3219	4
3220	3
3221	2
3222	1
3223	1
3224	2
3225	2
3226	3
3227	5
3228	6
3229	6
3230	5
3231	5
3232	4
3233	5
3234	5
3235	4
3236	4
3237	3
3238	4
3239	4
3240	3
3241	3
3242	2
3243	2
3244	3
3245	3
3246	2
3247	4
3248	3
3249	2
3250	1
3251	2
3252	3
3253	3
3254	4
3255	4
3256	3
3257	4
3258	3
3259	2
3260	2
3261	3
3262	3
3263	2
3264	3
3265	2
3266	1
3267	2
3268	2
3269	3
3270	4
3271	3
3272	2
3273	2
3274	1
3275	1
3276	2
3277	4
3278	3
3279	2
3280	1
3281	1
3282	1
3283	3
3284	3
3285	4
3286	6
3287	7
3288	7
3289	8
3290	8
3291	9
3292	11
3293	12
3294	12
3295	13
3296	12
3297	11
3298	11
3299	12
3300	11
3301	10
3302	11
3303	11
3304	12
3305	11
3306	10
3307	10
3308	11
3309	10
3310	9
3311	10
3312	10
3313	11
3314	10
3315	9
3316	9
3317	10
3318	9
3319	8
3320	8
3321	9
3322	9
3323	10
3324	9
3325	8
3326	10
3327	11
3328	10
3329	9
3330	10
3331	9
3332	8
3333	9
3334	8
3335	7
3336	9
3337	10
3338	10
3339	10
3340	10
3341	11
3342	10
3343	9
3344	9
3345	10
3346	10
3347	11
3348	10
3349	9
3350	11
3351	12
3352	11
3353	10
3354	11
3355	10
3356	9
3357	10
3358	9
3359	8
3360	9
3361	9
3362	10
3363	10
3364	11
3365	10
3366	9
3367	11
3368	12
3369	11
3370	10
3371	11
3372	10
3373	9
3374	10
3375	9
3376	8
3377	8
3378	9
3379	9
3380	10
3381	9
3382	8
3383	10
3384	11
3385	10
3386	9
3387	10
3388	9
3389	8
3390	9
3391	8
3392	7
3393	8
3394	8
3395	9
3396	11
3397	12
3398	11
3399	10
3400	11
3401	10
3402	9
3403	9
3404	8
3405	8
3406	9
3407	8
3408	7
3409	7
3410	8
3411	10
3412	11
3413	10
3414	9
3415	10
3416	9
3417	8
3418	8
3419	7
3420	7
3421	8
3422	7
3423	6
3424	6
3425	7
3426	7
3427	8
3428	10
3429	11
3430	11
3431	12
3432	11
3433	10
3434	10
3435	11
3436	10
3437	9
3438	10
3439	10
3440	11
3441	10
3442	9
3443	9
3444	10
3445	9
3446	8
3447	9
3448	9
3449	10
3450	9
3451	8
3452	8
3453	9
3454	8
3455	7
3456	7
3457	8
3458	8
3459	9
3460	8
3461	7
3462	9
3463	10
3464	9
3465	8
3466	9
3467	8
3468	7
3469	8
3470	7
3471	6
3472	8
3473	9
3474	9
3475	10
3476	10
3477	11
3478	10
3479	9
3480	11
3481	12
3482	11
3483	10
3484	11
3485	10
3486	9
3487	10
3488	9
3489	8
3490	8
3491	8
3492	8
3493	9
3494	8
3495	7
3496	8
3497	8
3498	9
3499	9
3500	10
3501	9
3502	8
3503	10
3504	11
3505	10
3506	9
3507	10
3508	9
3509	8
3510	9
3511	8
3512	7
3513	7
3514	8
3515	8
3516	9
3517	8
3518	7
3519	9
3520	10
3521	9
3522	8
3523	9
3524	8
3525	7
3526	8
3527	7
3528	6
3529	7
3530	7
3531	8
3532	10
3533	11
3534	10
3535	9
3536	9
3537	8
3538	9
3539	8
3540	7
3541	7
3542	8
3543	7
3544	6
3545	6
3546	7
3547	9
3548	10
3549	9
3550	8
3551	8
3552	7
3553	8
3554	7
3555	6
3556	6
3557	7
3558	6
3559	5
3560	5
3561	5
3562	6
3563	8
3564	8
3565	8
3566	9
3567	9
3568	10
3569	9
3570	8
3571	10
3572	11
3573	10
3574	9
3575	10
3576	9
3577	8
3578	9
3579	8
3580	7
3581	8
3582	8
3583	8
3584	8
3585	9
3586	8
3587	7
3588	7
3589	8
3590	10
3591	11
3592	10
3593	9
3594	9
3595	8
3596	9
3597	8
3598	7
3599	7
3600	8
3601	7
3602	6
3603	7
3604	7
3605	8
3606	10
3607	11
3608	10
3609	9
3610	10
3611	9
3612	8
3613	9
3614	8
3615	7
3616	7
3617	8
3618	7
3619	6
3620	6
3621	7
3622	9
3623	9
3624	8
3625	9
3626	8
3627	7
3628	7
3629	6
3630	6
3631	7
3632	6
3633	5
3634	5
3635	6
3636	6
3637	7
3638	9
3639	10
3640	9
3641	8
3642	9
3643	8
3644	7
3645	8
3646	7
3647	6
3648	6
3649	7
3650	6
3651	5
3652	7
3653	7
3654	7
3655	8
3656	7
3657	6
3658	7
3659	7
3660	8
3661	7
3662	6
3663	6
3664	7
3665	6
3666	5
3667	6
3668	6
3669	7
3670	6
3671	5
3672	5
3673	6
3674	5
3675	4
3676	4
3677	4
3678	5
3679	7
3680	7
3681	7
3682	8
3683	8
3684	9
3685	8
3686	7
3687	9
3688	10
3689	9
3690	8
3691	9
3692	8
3693	7
3694	8
3695	7
3696	6
3697	7
3698	7
3699	8
3700	10
3701	11
3702	10
3703	9
3704	10
3705	9
3706	8
3707	9
3708	8
3709	7
3710	7
3711	8
3712	7
3713	6
3714	6
3715	7
3716	9
3717	9
3718	8
3719	8
3720	7
3721	8
3722	7
3723	6
3724	6
3725	7
3726	6
3727	5
3728	6
3729	6
3730	7
3731	9
3732	9
3733	8
3734	9
3735	8
3736	7
3737	7
3738	6
3739	6
3740	7
3741	6
3742	5
3743	5
3744	6
3745	8
3746	9
3747	8
3748	7
3749	8
3750	7
3751	6
3752	6
3753	5
3754	5
3755	6
3756	5
3757	4
3758	4
3759	5
3760	5
3761	6
3762	8
3763	9
3764	8
3765	7
3766	8
3767	7
3768	6
3769	7
3770	6
3771	5
3772	5
3773	6
3774	5
3775	4
3776	6
3777	6
3778	6
3779	7
3780	6
3781	5
3782	6
3783	6
3784	7
3785	6
3786	5
3787	5
3788	6
3789	5
3790	4
3791	5
3792	5
3793	6
3794	5
3795	4
3796	4
3797	5
3798	4
3799	3
3800	2
3801	2
3802	3
3803	5
3804	6
3805	6
3806	7
3807	7
3808	8
3809	10
3810	11
3811	11
3812	12
3813	11
3814	10
3815	10
3816	11
3817	10
3818	9
3819	10
3820	10
3821	11
3822	10
3823	9
3824	9
3825	10
3826	9
3827	8
3828	9
3829	9
3830	10
3831	9
3832	8
3833	8
3834	9
3835	8
3836	7
3837	7
3838	8
3839	8
3840	9
3841	8
3842	7
3843	9
3844	10
3845	9
3846	8
3847	9
3848	8
3849	7
3850	8
3851	7
3852	6
3853	8
3854	9
3855	9
3856	10
3857	10
3858	11
3859	10
3860	9
3861	11
3862	12
3863	11
3864	10
3865	11
3866	10
3867	9
3868	10
3869	9
3870	8
3871	8
3872	9
3873	9
3874	10
3875	9
3876	8
3877	10
3878	11
3879	10
3880	9
3881	10
3882	9
3883	8
3884	9
3885	8
3886	7
3887	8
3888	8
3889	8
3890	8
3891	9
3892	8
3893	7
3894	7
3895	8
3896	8
3897	9
3898	8
3899	7
3900	9
3901	10
3902	9
3903	8
3904	9
3905	8
3906	7
3907	8
3908	7
3909	6
3910	7
3911	7
3912	8
3913	10
3914	11
3915	10
3916	9
3917	10
3918	9
3919	8
3920	8
3921	7
3922	7
3923	8
3924	7
3925	6
3926	6
3927	7
3928	9
3929	10
3930	9
3931	8
3932	9
3933	8
3934	7
3935	7
3936	6
3937	6
3938	7
3939	6
3940	5
3941	5
3942	6
3943	6
3944	7
3945	9
3946	10
3947	10
3948	11
3949	10
3950	9
3951	9
3952	10
3953	9
3954	8
3955	9
3956	9
3957	10
3958	9
3959	8
3960	8
3961	9
3962	8
3963	7
3964	8
3965	8
3966	9
3967	8
3968	7
3969	7
3970	8
3971	7
3972	6
3973	6
3974	7
3975	7
3976	8
3977	7
3978	6
3979	8
3980	9
3981	8
3982	7
3983	8
3984	7
3985	6
3986	7
3987	6
3988	5
3989	7
3990	8
3991	8
3992	9
3993	9
3994	10
3995	9
3996	8
3997	10
3998	11
3999	10
4000	9
4001	10
4002	9
4003	8
4004	9
4005	8
4006	7
4007	7
4008	8
4009	8
4010	9
4011	8
4012	7
4013	9
4014	10
4015	9
4016	8
4017	9
4018	8
4019	7
4020	8
4021	7
4022	6
4023	7
4024	7
4025	7
4026	7
4027	8
4028	7
4029	6
4030	6
4031	6
4032	6
4033	7
4034	6
4035	5
4036	6
4037	6
4038	7
4039	9
4040	10
4041	9
4042	8
4043	8
4044	7
4045	8
4046	7
4047	6
4048	6
4049	7
4050	6
4051	5
4052	5
4053	6
4054	8
4055	9
4056	8
4057	7
4058	8
4059	7
4060	6
4061	7
4062	6
4063	5
4064	5
4065	6
4066	5
4067	4
4068	4
4069	4
4070	5
4071	7
4072	7
4073	7
4074	8
4075	8
4076	9
4077	8
4078	7
4079	9
4080	10
4081	9
4082	8
4083	9
4084	8
4085	7
4086	8
4087	7
4088	6
4089	7
4090	7
4091	8
4092	10
4093	11
4094	10
4095	9
4096	9
4097	8
4098	9
4099	8
4100	7
4101	7
4102	8
4103	7
4104	6
4105	6
4106	5
4107	6
4108	6
4109	7
4110	9
4111	9
4112	8
4113	9
4114	8
4115	7
4116	7
4117	6
4118	6
4119	7
4120	6
4121	5
4122	5
4123	6
4124	8
4125	9
4126	8
4127	7
4128	8
4129	7
4130	6
4131	7
4132	6
4133	5
4134	5
4135	6
4136	5
4137	4
4138	4
4139	5
4140	5
4141	6
4142	8
4143	9
4144	8
4145	7
4146	8
4147	7
4148	6
4149	7
4150	6
4151	5
4152	5
4153	6
4154	5
4155	4
4156	6
4157	7
4158	7
4159	8
4160	7
4161	6
4162	6
4163	7
4164	6
4165	5
4166	5
4167	5
4168	6
4169	5
4170	4
4171	5
4172	5
4173	6
4174	5
4175	4
4176	4
4177	5
4178	4
4179	3
4180	3
4181	3
4182	4
4183	6
4184	6
4185	6
4186	7
4187	7
4188	8
4189	7
4190	6
4191	8
4192	9
4193	8
4194	7
4195	8
4196	7
4197	6
4198	7
4199	6
4200	5
4201	6
4202	6
4203	7
4204	9
4205	9
4206	8
4207	8
4208	7
4209	8
4210	7
4211	6
4212	6
4213	7
4214	6
4215	5
4216	5
4217	6
4218	8
4219	9
4220	8
4221	7
4222	8
4223	7
4224	6
4225	7
4226	6
4227	5
4228	5
4229	6
4230	5
4231	4
4232	5
4233	5
4234	6
4235	8
4236	9
4237	8
4238	7
4239	8
4240	7
4241	6
4242	6
4243	5
4244	5
4245	6
4246	5
4247	4
4248	4
4249	5
4250	7
4251	7
4252	6
4253	7
4254	6
4255	5
4256	5
4257	4
4258	4
4259	5
4260	4
4261	3
4262	3
4263	4
4264	4
4265	5
4266	7
4267	8
4268	7
4269	6
4270	7
4271	6
4272	5
4273	6
4274	5
4275	4
4276	4
4277	5
4278	4
4279	3
4280	5
4281	6
4282	6
4283	7
4284	6
4285	5
4286	5
4287	6
4288	5
4289	4
4290	4
4291	4
4292	5
4293	4
4294	3
4295	4
4296	4
4297	5
4298	4
4299	3
4300	3
4301	4
4302	3
4303	2
4304	1
4305	1
4306	2
4307	2
4308	3
4309	5
4310	5
4311	5
4312	6
4313	6
4314	7
4315	9
4316	10
4317	9
4318	8
4319	9
4320	8
4321	7
4322	8
4323	7
4324	6
4325	6
4326	7
4327	6
4328	5
4329	7
4330	8
4331	8
4332	9
4333	8
4334	7
4335	7
4336	8
4337	7
4338	6
4339	7
4340	7
4341	8
4342	7
4343	6
4344	6
4345	7
4346	6
4347	5
4348	6
4349	6
4350	7
4351	6
4352	5
4353	5
4354	6
4355	5
4356	4
4357	4
4358	4
4359	5
4360	7
4361	8
4362	8
4363	9
4364	8
4365	7
4366	7
4367	7
4368	6
4369	7
4370	7
4371	8
4372	7
4373	6
4374	6
4375	7
4376	6
4377	5
4378	6
4379	6
4380	7
4381	6
4382	5
4383	5
4384	6
4385	5
4386	4
4387	4
4388	5
4389	5
4390	6
4391	5
4392	4
4393	6
4394	7
4395	6
4396	5
4397	6
4398	5
4399	4
4400	5
4401	4
4402	3
4403	4
4404	4
4405	4
4406	4
4407	5
4408	5
4409	6
4410	5
4411	4
4412	6
4413	7
4414	6
4415	5
4416	6
4417	5
4418	4
4419	5
4420	4
4421	3
4422	3
4423	3
4424	3
4425	4
4426	4
4427	5
4428	4
4429	3
4430	5
4431	6
4432	5
4433	4
4434	5
4435	4
4436	3
4437	4
4438	3
4439	2
4440	2
4441	2
4442	2
4443	3
4444	5
4445	6
4446	6
4447	7
4448	6
4449	5
4450	5
4451	6
4452	5
4453	4
4454	5
4455	5
4456	6
4457	5
4458	4
4459	4
4460	5
4461	4
4462	3
4463	4
4464	4
4465	5
4466	4
4467	3
4468	3
4469	4
4470	3
4471	2
4472	2
4473	3
4474	3
4475	4
4476	3
4477	2
4478	4
4479	5
4480	4
4481	3
4482	4
4483	3
4484	2
4485	3
4486	2
4487	1
4488	1
4489	2
4490	4
4491	4
4492	4
4493	5
4494	5
4495	6
4496	8
4497	9
4498	8
4499	7
4500	8
4501	7
4502	6
4503	7
4504	6
4505	5
4506	5
4507	6
4508	5
4509	4
4510	6
4511	7
4512	7
4513	8
4514	7
4515	6
4516	6
4517	7
4518	6
4519	5
4520	6
4521	6
4522	7
4523	6
4524	5
4525	5
4526	6
4527	5
4528	4
4529	5
4530	5
4531	6
4532	5
4533	4
4534	4
4535	5
4536	4
4537	3
4538	3
4539	3
4540	4
4541	6
4542	7
4543	7
4544	8
4545	7
4546	6
4547	6
4548	6
4549	5
4550	6
4551	6
4552	7
4553	6
4554	5
4555	5
4556	6
4557	5
4558	4
4559	5
4560	5
4561	6
4562	5
4563	4
4564	4
4565	5
4566	4
4567	3
4568	3
4569	4
4570	4
4571	5
4572	4
4573	3
4574	5
4575	6
4576	5
4577	4
4578	5
4579	4
4580	3
4581	4
4582	3
4583	2
4584	2
4585	2
4586	2
4587	2
4588	3
4589	3
4590	4
4591	3
4592	2
4593	4
4594	5
4595	4
4596	3
4597	4
4598	3
4599	2
4600	3
4601	2
4602	1
4603	1
4604	1
4605	1
4606	2
4607	4
4608	5
4609	5
4610	6
4611	5
4612	4
4613	4
4614	5
4615	4
4616	3
4617	4
4618	4
4619	5
4620	4
4621	3
4622	3
4623	4
4624	3
4625	2
4626	3
4627	3
4628	4
4629	3
4630	2
4631	2
4632	3
4633	2
4634	1
4635	1
4636	2
4637	2
4638	3
4639	2
4640	1
4641	3
4642	4
4643	3
4644	2
4645	3
4646	2
4647	1
4648	2
4649	1
4650	1
4651	3
4652	3
4653	4
4654	6
4655	7
4656	7
4657	8
4658	8
4659	9
4660	11
4661	12
4662	12
4663	13
4664	13
4665	12
4666	14
4667	13
4668	12
4669	11
4670	11
4671	12
4672	12
4673	11
4674	13
4675	12
4676	11
4677	10
4678	11
4679	11
4680	12
4681	14
4682	13
4683	12
4684	11
4685	11
4686	10
4687	10
4688	11
4689	13
4690	12
4691	11
4692	10
4693	10
4694	9
4695	10
4696	10
4697	11
4698	13
4699	12
4700	11
4701	10
4702	10
4703	9
4704	9
4705	10
4706	12
4707	11
4708	10
4709	9
4710	9
4711	8
4712	8
4713	9
4714	9
4715	10
4716	12
4717	11
4718	10
4719	9
4720	9
4721	8
4722	10
4723	11
4724	11
4725	10
4726	9
4727	10
4728	10
4729	9
4730	9
4731	8
4732	9
4733	9
4734	8
4735	8
4736	7
4737	9
4738	10
4739	9
4740	9
4741	10
4742	10
4743	11
4744	13
4745	12
4746	11
4747	10
4748	10
4749	9
4750	11
4751	12
4752	12
4753	11
4754	11
4755	10
4756	11
4757	11
4758	10
4759	10
4760	9
4761	10
4762	10
4763	9
4764	9
4765	8
4766	9
4767	9
4768	10
4769	10
4770	11
4771	13
4772	12
4773	11
4774	10
4775	10
4776	9
4777	11
4778	12
4779	12
4780	11
4781	11
4782	10
4783	11
4784	10
4785	10
4786	9
4787	10
4788	10
4789	9
4790	9
4791	8
4792	8
4793	9
4794	9
4795	10
4796	12
4797	11
4798	10
4799	9
4800	9
4801	8
4802	10
4803	11
4804	11
4805	10
4806	10
4807	9
4808	10
4809	10
4810	9
4811	9
4812	8
4813	9
4814	8
4815	8
4816	7
4817	8
4818	8
4819	9
4820	10
4821	11
4822	11
4823	10
4824	10
4825	9
4826	10
4827	10
4828	9
4829	9
4830	8
4831	8
4832	9
4833	9
4834	8
4835	10
4836	9
4837	8
4838	7
4839	7
4840	8
4841	9
4842	10
4843	10
4844	9
4845	9
4846	8
4847	9
4848	8
4849	8
4850	7
4851	7
4852	8
4853	8
4854	7
4855	9
4856	8
4857	7
4858	6
4859	6
4860	7
4861	7
4862	8
4863	10
4864	11
4865	11
4866	12
4867	12
4868	11
4869	13
4870	12
4871	11
4872	10
4873	10
4874	11
4875	11
4876	10
4877	12
4878	11
4879	10
4880	9
4881	10
4882	10
4883	11
4884	13
4885	12
4886	11
4887	10
4888	10
4889	9
4890	9
4891	10
4892	12
4893	11
4894	10
4895	9
4896	9
4897	8
4898	9
4899	9
4900	10
4901	12
4902	11
4903	10
4904	9
4905	9
4906	8
4907	8
4908	9
4909	11
4910	10
4911	9
4912	8
4913	8
4914	7
4915	7
4916	8
4917	8
4918	9
4919	11
4920	10
4921	9
4922	8
4923	8
4924	7
4925	9
4926	10
4927	9
4928	9
4929	8
4930	9
4931	9
4932	8
4933	8
4934	7
4935	8
4936	8
4937	7
4938	7
4939	6
4940	8
4941	9
4942	9
4943	10
4944	10
4945	11
4946	13
4947	12
4948	11
4949	10
4950	10
4951	9
4952	11
4953	12
4954	12
4955	11
4956	11
4957	10
4958	11
4959	11
4960	10
4961	10
4962	9
4963	10
4964	10
4965	9
4966	9
4967	8
4968	7
4969	8
4970	8
4971	9
4972	9
4973	10
4974	12
4975	11
4976	10
4977	9
4978	9
4979	8
4980	10
4981	11
4982	11
4983	10
4984	10
4985	9
4986	10
4987	10
4988	9
4989	9
4990	8
4991	9
4992	8
4993	8
4994	7
4995	7
4996	8
4997	8
4998	9
4999	11
5000	10
5001	9
5002	8
5003	8
5004	7
5005	9
5006	10
5007	10
5008	9
5009	9
5010	8
5011	9
5012	9
5013	8
5014	7
5015	8
5016	8
5017	7
5018	7
5019	6
5020	7
5021	7
5022	8
5023	9
5024	10
5025	10
5026	9
5027	9
5028	8
5029	9
5030	9
5031	8
5032	8
5033	7
5034	7
5035	8
5036	8
5037	7
5038	9
5039	8
5040	7
5041	6
5042	6
5043	7
5044	8
5045	9
5046	9
5047	8
5048	8
5049	7
5050	8
5051	7
5052	7
5053	6
5054	6
5055	7
5056	7
5057	6
5058	8
5059	7
5060	6
5061	5
5062	5
5063	5
5064	6
5065	7
5066	8
5067	8
5068	8
5069	8
5070	9
5071	9
5072	8
5073	10
5074	9
5075	8
5076	7
5077	7
5078	8
5079	10
5080	11
5081	11
5082	10
5083	10
5084	9
5085	10
5086	10
5087	9
5088	9
5089	8
5090	9
5091	9
5092	8
5093	8
5094	7
5095	7
5096	8
5097	8
5098	7
5099	9
5100	8
5101	7
5102	6
5103	7
5104	7
5105	8
5106	10
5107	11
5108	11
5109	10
5110	10
5111	9
5112	10
5113	10
5114	9
5115	9
5116	8
5117	9
5118	9
5119	8
5120	8
5121	7
5122	7
5123	8
5124	8
5125	7
5126	9
5127	8
5128	7
5129	6
5130	6
5131	7
5132	7
5133	8
5134	8
5135	7
5136	7
5137	6
5138	6
5139	7
5140	7
5141	6
5142	8
5143	7
5144	6
5145	5
5146	5
5147	6
5148	6
5149	7
5150	9
5151	10
5152	10
5153	9
5154	9
5155	8
5156	9
5157	9
5158	8
5159	8
5160	7
5161	8
5162	8
5163	7
5164	7
5165	6
5166	6
5167	7
5168	7
5169	6
5170	8
5171	7
5172	6
5173	5
5174	6
5175	7
5176	7
5177	8
5178	8
5179	7
5180	9
5181	8
5182	7
5183	6
5184	6
5185	7
5186	7
5187	6
5188	7
5189	6
5190	5
5191	6
5192	6
5193	7
5194	9
5195	8
5196	7
5197	6
5198	6
5199	5
5200	5
5201	6
5202	7
5203	6
5204	5
5205	5
5206	4
5207	4
5208	4
5209	5
5210	6
5211	7
5212	7
5213	8
5214	10
5215	11
5216	11
5217	10
5218	10
5219	9
5220	10
5221	10
5222	9
5223	9
5224	8
5225	9
5226	9
5227	8
5228	8
5229	7
5230	7
5231	8
5232	8
5233	7
5234	9
5235	8
5236	7
5237	6
5238	6
5239	7
5240	7
5241	8
5242	8
5243	7
5244	7
5245	6
5246	6
5247	7
5248	7
5249	6
5250	8
5251	7
5252	6
5253	5
5254	6
5255	6
5256	7
5257	8
5258	9
5259	9
5260	8
5261	8
5262	7
5263	7
5264	7
5265	6
5266	6
5267	7
5268	7
5269	6
5270	8
5271	7
5272	6
5273	5
5274	5
5275	6
5276	8
5277	9
5278	9
5279	8
5280	8
5281	7
5282	8
5283	8
5284	7
5285	7
5286	6
5287	7
5288	7
5289	6
5290	6
5291	5
5292	5
5293	6
5294	6
5295	5
5296	7
5297	6
5298	5
5299	4
5300	4
5301	5
5302	5
5303	6
5304	8
5305	9
5306	9
5307	8
5308	8
5309	7
5310	8
5311	8
5312	7
5313	7
5314	6
5315	7
5316	7
5317	6
5318	6
5319	5
5320	5
5321	6
5322	6
5323	5
5324	7
5325	6
5326	5
5327	4
5328	5
5329	6
5330	6
5331	7
5332	7
5333	6
5334	7
5335	6
5336	5
5337	5
5338	6
5339	6
5340	5
5341	7
5342	6
5343	5
5344	4
5345	5
5346	5
5347	6
5348	8
5349	7
5350	6
5351	5
5352	5
5353	4
5354	4
5355	5
5356	6
5357	5
5358	4
5359	4
5360	3
5361	2
5362	2
5363	3
5364	5
5365	6
5366	6
5367	7
5368	7
5369	8
5370	10
5371	11
5372	11
5373	12
5374	12
5375	11
5376	13
5377	12
5378	11
5379	10
5380	10
5381	11
5382	11
5383	10
5384	12
5385	11
5386	10
5387	9
5388	10
5389	10
5390	11
5391	13
5392	12
5393	11
5394	10
5395	10
5396	9
5397	9
5398	10
5399	12
5400	11
5401	10
5402	9
5403	9
5404	8
5405	9
5406	9
5407	10
5408	12
5409	11
5410	10
5411	9
5412	9
5413	8
5414	8
5415	9
5416	11
5417	10
5418	9
5419	8
5420	8
5421	7
5422	7
5423	8
5424	8
5425	9
5426	11
5427	10
5428	9
5429	8
5430	8
5431	7
5432	9
5433	10
5434	10
5435	9
5436	9
5437	8
5438	9
5439	9
5440	8
5441	7
5442	8
5443	8
5444	7
5445	7
5446	6
5447	8
5448	9
5449	9
5450	10
5451	10
5452	11
5453	13
5454	12
5455	11
5456	10
5457	10
5458	9
5459	11
5460	12
5461	11
5462	11
5463	10
5464	11
5465	11
5466	10
5467	10
5468	9
5469	10
5470	10
5471	9
5472	9
5473	8
5474	8
5475	9
5476	9
5477	10
5478	12
5479	11
5480	10
5481	9
5482	9
5483	8
5484	10
5485	11
5486	11
5487	10
5488	10
5489	9
5490	10
5491	10
5492	9
5493	9
5494	8
5495	9
5496	9
5497	8
5498	7
5499	8
5500	7
5501	7
5502	8
5503	8
5504	9
5505	11
5506	10
5507	9
5508	8
5509	8
5510	7
5511	9
5512	10
5513	10
5514	9
5515	9
5516	8
5517	9
5518	9
5519	8
5520	8
5521	7
5522	8
5523	8
5524	7
5525	7
5526	6
5527	7
5528	7
5529	8
5530	9
5531	10
5532	10
5533	9
5534	9
5535	8
5536	9
5537	9
5538	8
5539	7
5540	7
5541	8
5542	8
5543	7
5544	9
5545	8
5546	7
5547	6
5548	6
5549	7
5550	8
5551	9
5552	9
5553	8
5554	8
5555	7
5556	8
5557	8
5558	7
5559	7
5560	6
5561	6
5562	7
5563	7
5564	6
5565	8
5566	7
5567	6
5568	5
5569	5
5570	6
5571	6
5572	7
5573	9
5574	10
5575	10
5576	11
5577	11
5578	10
5579	12
5580	11
5581	10
5582	9
5583	9
5584	10
5585	10
5586	9
5587	11
5588	10
5589	9
5590	8
5591	9
5592	9
5593	10
5594	12
5595	11
5596	10
5597	9
5598	9
5599	8
5600	8
5601	9
5602	11
5603	10
5604	9
5605	8
5606	8
5607	7
5608	8
5609	8
5610	9
5611	11
5612	10
5613	9
5614	8
5615	8
5616	7
5617	7
5618	8
5619	10
5620	9
5621	8
5622	7
5623	7
5624	6
5625	6
5626	7
5627	7
5628	8
5629	10
5630	9
5631	8
5632	7
5633	7
5634	6
5635	8
5636	9
5637	9
5638	8
5639	8
5640	7
5641	8
5642	7
5643	7
5644	6
5645	7
5646	7
5647	6
5648	6
5649	5
5650	7
5651	8
5652	8
5653	9
5654	9
5655	10
5656	12
5657	11
5658	10
5659	9
5660	9
5661	8
5662	10
5663	11
5664	11
5665	10
5666	10
5667	9
5668	10
5669	10
5670	9
5671	9
5672	8
5673	9
5674	9
5675	8
5676	7
5677	7
5678	8
5679	8
5680	9
5681	11
5682	10
5683	9
5684	8
5685	8
5686	7
5687	9
5688	10
5689	10
5690	9
5691	8
5692	9
5693	9
5694	8
5695	8
5696	7
5697	8
5698	8
5699	7
5700	7
5701	6
5702	7
5703	6
5704	5
5705	6
5706	6
5707	7
5708	8
5709	9
5710	9
5711	8
5712	8
5713	7
5714	8
5715	8
5716	7
5717	6
5718	6
5719	7
5720	7
5721	6
5722	8
5723	7
5724	6
5725	5
5726	5
5727	6
5728	8
5729	9
5730	9
5731	8
5732	8
5733	7
5734	8
5735	8
5736	7
5737	6
5738	7
5739	7
5740	6
5741	6
5742	5
5743	5
5744	6
5745	6
5746	5
5747	7
5748	6
5749	5
5750	4
5751	4
5752	4
5753	5
5754	6
5755	7
5756	7
5757	8
5758	10
5759	11
5760	11
5761	10
5762	10
5763	9
5764	10
5765	10
5766	9
5767	9
5768	8
5769	9
5770	9
5771	8
5772	8
5773	7
5774	7
5775	8
5776	8
5777	7
5778	9
5779	8
5780	7
5781	6
5782	5
5783	6
5784	6
5785	7
5786	7
5787	8
5788	8
5789	7
5790	7
5791	6
5792	6
5793	7
5794	7
5795	6
5796	8
5797	7
5798	6
5799	5
