20239	6
20240	5
20241	7
20242	8
20243	8
20244	9
20245	9
20246	8
20247	10
20248	9
20249	8
20250	7
20251	7
20252	8
20253	8
20254	7
20255	9
20256	8
20257	7
20258	6
20259	7
20260	7
20261	8
20262	8
20263	7
20264	9
20265	8
20266	7
20267	6
20268	6
20269	7
20270	7
20271	6
20272	8
20273	7
20274	6
20275	5
20276	6
20277	6
20278	7
20279	9
20280	8
20281	7
20282	6
20283	6
20284	5
20285	5
20286	6
20287	8
20288	7
20289	6
20290	5
20291	5
20292	4
20293	4
20294	5
20295	5
20296	6
20297	8
20298	9
20299	9
20300	8
20301	8
20302	7
20303	8
20304	8
20305	7
20306	7
20307	6
20308	7
20309	7
20310	6
20311	6
20312	5
20313	5
20314	6
20315	6
20316	5
20317	7
20318	6
20319	5
20320	4
20321	6
20322	7
20323	7
20324	8
20325	8
20326	7
20327	9
20328	8
20329	7
20330	6
20331	6
20332	7
20333	7
20334	6
20335	8
20336	7
20337	6
20338	5
20339	6
20340	6
20341	7
20342	7
20343	6
20344	8
20345	7
20346	6
20347	5
20348	5
20349	6
20350	6
20351	5
20352	7
20353	6
20354	5
20355	4
20356	5
20357	5
20358	6
20359	8
20360	7
20361	6
20362	5
20363	5
20364	4
20365	4
20366	5
20367	7
20368	6
20369	5
20370	4
20371	4
20372	3
20373	4
20374	4
20375	5
20376	7
20377	8
20378	8
20379	9
20380	9
20381	8
20382	10
20383	9
20384	8
20385	7
20386	7
20387	8
20388	8
20389	7
20390	9
20391	8
20392	7
20393	6
20394	7
20395	7
20396	8
20397	10
20398	9
20399	8
20400	7
20401	7
20402	6
20403	6
20404	7
20405	9
20406	8
20407	7
20408	6
20409	6
20410	5
20411	6
20412	6
20413	7
20414	9
20415	8
20416	7
20417	6
20418	6
20419	5
20420	5
20421	6
20422	8
20423	7
20424	6
20425	5
20426	5
20427	4
20428	4
20429	5
20430	5
20431	6
20432	8
20433	7
20434	6
20435	5
20436	5
20437	4
20438	6
20439	7
20440	7
20441	6
20442	6
20443	5
20444	6
20445	6
20446	5
20447	5
20448	4
20449	5
20450	5
20451	4
20452	4
20453	3
20454	3
20455	4
20456	6
20457	7
20458	7
20459	8
20460	8
20461	7
20462	9
20463	8
20464	7
20465	6
20466	6
20467	7
20468	7
20469	6
20470	8
20471	7
20472	6
20473	5
20474	6
20475	6
20476	7
20477	9
20478	8
20479	7
20480	6
20481	6
20482	5
20483	5
20484	6
20485	8
20486	7
20487	6
20488	5
20489	5
20490	4
20491	5
20492	5
20493	6
20494	8
20495	7
20496	6
20497	5
20498	5
20499	4
20500	4
20501	5
20502	7
20503	6
20504	5
20505	4
20506	4
20507	3
20508	3
20509	4
20510	4
20511	5
20512	7
20513	6
20514	5
20515	4
20516	4
20517	3
20518	5
20519	6
20520	6
20521	5
20522	5
20523	4
20524	5
20525	5
20526	4
20527	4
20528	3
20529	4
20530	4
20531	3
20532	3
20533	2
20534	3
20535	3
20536	4
20537	6
20538	7
20539	7
20540	8
20541	8
20542	7
20543	9
20544	8
20545	7
20546	6
20547	6
20548	7
20549	7
20550	6
20551	8
20552	7
20553	6
20554	5
20555	6
20556	6
20557	7
20558	9
20559	8
20560	7
20561	6
20562	6
20563	5
20564	5
20565	6
20566	8
20567	7
20568	6
20569	5
20570	5
20571	4
20572	5
20573	5
20574	6
20575	8
20576	7
20577	6
20578	5
20579	5
20580	4
20581	4
20582	5
20583	7
20584	6
20585	5
20586	4
20587	4
20588	3
20589	3
20590	4
20591	4
20592	5
20593	7
20594	6
20595	5
20596	4
20597	4
20598	3
20599	5
20600	6
20601	6
20602	5
20603	5
20604	4
20605	5
20606	5
20607	4
20608	4
20609	3
20610	4
20611	4
20612	3
20613	3
20614	2
20615	2
20616	3
20617	5
20618	6
20619	6
20620	7
20621	7
20622	6
20623	8
20624	7
20625	6
20626	5
20627	5
20628	6
20629	6
20630	5
20631	7
20632	6
20633	5
20634	4
20635	5
20636	5
20637	6
20638	8
20639	7
20640	6
20641	5
20642	5
20643	4
20644	4
20645	5
20646	7
20647	6
20648	5
20649	4
20650	4
20651	3
20652	4
20653	4
20654	5
20655	7
20656	6
20657	5
20658	4
20659	4
20660	3
20661	3
20662	4
20663	6
20664	5
20665	4
20666	3
20667	3
20668	2
20669	2
20670	3
20671	3
20672	4
20673	6
20674	5
20675	4
20676	3
20677	3
20678	2
20679	4
20680	5
20681	5
20682	4
20683	4
20684	3
20685	4
20686	4
20687	3
20688	3
20689	2
20690	3
20691	3
20692	2
20693	2
20694	1
20695	1
20696	2
20697	2
20698	3
20699	5
20700	6
20701	6
20702	7
20703	7
20704	6
20705	8
20706	7
20707	6
20708	5
20709	5
20710	6
20711	6
20712	5
20713	7
20714	6
20715	5
20716	4
20717	5
20718	5
20719	6
20720	8
20721	7
20722	6
20723	5
20724	5
20725	4
20726	4
20727	5
20728	7
20729	6
20730	5
20731	4
20732	4
20733	3
20734	4
20735	4
20736	5
20737	7
20738	6
20739	5
20740	4
20741	4
20742	3
20743	3
20744	4
20745	6
20746	5
20747	4
20748	3
20749	3
20750	2
20751	2
20752	3
20753	3
20754	4
20755	6
20756	5
20757	4
20758	3
20759	3
20760	2
20761	4
20762	5
20763	5
20764	4
20765	4
20766	3
20767	4
20768	4
20769	3
20770	3
20771	2
20772	3
20773	3
20774	2
20775	2
20776	1
20777	3
20778	4
20779	4
20780	5
20781	5
20782	6
20783	8
20784	7
20785	6
20786	5
20787	5
20788	4
20789	6
20790	7
20791	7
20792	6
20793	6
20794	5
20795	6
20796	6
20797	5
20798	5
20799	4
20800	5
20801	5
20802	4
20803	4
20804	3
20805	3
20806	4
20807	4
20808	5
20809	7
20810	6
20811	5
20812	4
20813	4
20814	3
20815	5
20816	6
20817	6
20818	5
20819	5
20820	4
20821	5
20822	5
20823	4
20824	4
20825	3
20826	4
20827	4
20828	3
20829	3
20830	2
20831	3
20832	3
20833	4
20834	4
20835	5
20836	7
20837	6
20838	5
20839	4
20840	4
20841	3
20842	5
20843	6
20844	6
20845	5
20846	5
20847	4
20848	5
20849	5
20850	4
20851	4
20852	3
20853	4
20854	4
20855	3
20856	3
20857	2
20858	2
20859	3
20860	3
20861	4
20862	6
20863	5
20864	4
20865	3
20866	3
20867	2
20868	4
20869	5
20870	5
20871	4
20872	4
20873	3
20874	4
20875	4
20876	3
20877	3
20878	2
20879	3
20880	3
20881	2
20882	2
20883	1
20884	2
20885	2
20886	3
20887	5
20888	6
20889	6
20890	5
20891	5
20892	4
20893	5
20894	5
20895	4
20896	4
20897	3
20898	4
20899	4
20900	3
20901	3
20902	2
20903	2
20904	3
20905	3
20906	2
20907	4
20908	3
20909	2
20910	1
20911	1
20912	2
20913	4
20914	5
20915	5
20916	4
20917	4
20918	3
20919	4
20920	4
20921	3
20922	3
20923	2
20924	3
20925	3
20926	2
20927	2
20928	1
20929	1
20930	2
20931	2
20932	1
20933	3
20934	2
20935	1
20936	1
20937	3
20938	3
20939	4
20940	6
20941	7
20942	7
20943	8
20944	8
20945	9
20946	11
20947	12
20948	12
20949	13
20950	13
20951	14
20952	13
20953	12
20954	14
20955	15
20956	14
20957	13
20958	14
20959	13
20960	12
20961	13
20962	12
20963	11
20964	11
20965	12
20966	12
20967	13
20968	12
20969	11
20970	13
20971	14
20972	13
20973	12
20974	13
20975	12
20976	11
20977	12
20978	11
20979	10
20980	11
20981	11
20982	12
20983	14
20984	15
20985	14
20986	13
20987	14
20988	13
20989	12
20990	13
20991	12
20992	11
20993	11
20994	12
20995	11
20996	10
20997	10
20998	11
20999	13
21000	14
21001	13
21002	12
21003	13
21004	12
21005	11
21006	12
21007	11
21008	10
21009	10
21010	11
21011	10
21012	9
21013	10
21014	10
21015	11
21016	13
21017	14
21018	13
21019	12
21020	13
21021	12
21022	11
21023	12
21024	11
21025	10
21026	10
21027	11
21028	10
21029	9
21030	9
21031	10
21032	12
21033	13
21034	12
21035	11
21036	12
21037	11
21038	10
21039	11
21040	10
21041	9
21042	9
21043	10
21044	9
21045	8
21046	8
21047	9
21048	9
21049	10
21050	12
21051	13
21052	12
21053	11
21054	12
21055	11
21056	10
21057	11
21058	10
21059	9
21060	9
21061	10
21062	9
21063	8
21064	10
21065	11
21066	11
21067	12
21068	11
21069	10
21070	10
21071	11
21072	10
21073	9
21074	10
21075	10
21076	11
21077	10
21078	9
21079	9
21080	10
21081	9
21082	8
21083	9
21084	9
21085	10
21086	9
21087	8
21088	8
21089	9
21090	8
21091	7
21092	9
21093	10
21094	10
21095	11
21096	11
21097	12
21098	14
21099	15
21100	14
21101	13
21102	14
21103	13
21104	12
21105	13
21106	12
21107	11
21108	11
21109	12
21110	11
21111	10
21112	12
21113	13
21114	13
21115	14
21116	13
21117	12
21118	12
21119	13
21120	12
21121	11
21122	12
21123	12
21124	13
21125	12
21126	11
21127	11
21128	12
21129	11
21130	10
21131	11
21132	11
21133	12
21134	11
21135	10
21136	10
21137	11
21138	10
21139	9
21140	9
21141	10
21142	10
21143	11
21144	13
21145	14
21146	13
21147	12
21148	13
21149	12
21150	11
21151	12
21152	11
21153	10
21154	10
21155	11
21156	10
21157	9
21158	11
21159	12
21160	12
21161	13
21162	12
21163	11
21164	11
21165	12
21166	11
21167	10
21168	11
21169	11
21170	12
21171	11
21172	10
21173	10
21174	11
21175	10
21176	9
21177	10
21178	10
21179	11
21180	10
21181	9
21182	9
21183	10
21184	9
21185	8
21186	9
21187	9
21188	10
21189	10
21190	11
21191	13
21192	14
21193	13
21194	12
21195	13
21196	12
21197	11
21198	12
21199	11
21200	10
21201	10
21202	11
21203	10
21204	9
21205	11
21206	12
21207	12
21208	13
21209	12
21210	11
21211	11
21212	12
21213	11
21214	10
21215	11
21216	11
21217	12
21218	11
21219	10
21220	10
21221	11
21222	10
21223	9
21224	10
21225	10
21226	11
21227	10
21228	9
21229	9
21230	10
21231	9
21232	8
21233	8
21234	9
21235	9
21236	10
21237	12
21238	13
21239	12
21240	11
21241	12
21242	11
21243	10
21244	11
21245	10
21246	9
21247	9
21248	10
21249	9
21250	8
21251	10
21252	11
21253	11
21254	12
21255	11
21256	10
21257	10
21258	11
21259	10
21260	9
21261	10
21262	10
21263	11
21264	10
21265	9
21266	9
21267	10
21268	9
21269	8
21270	9
21271	9
21272	10
21273	9
21274	8
21275	8
21276	9
21277	8
21278	7
21279	8
21280	8
21281	9
21282	11
21283	12
21284	12
21285	13
21286	12
21287	11
21288	11
21289	12
21290	11
21291	10
21292	11
21293	11
21294	12
21295	11
21296	10
21297	10
21298	11
21299	10
21300	9
21301	10
21302	10
21303	11
21304	10
21305	9
21306	9
21307	10
21308	9
21309	8
21310	8
21311	9
21312	9
21313	10
21314	9
21315	8
21316	10
21317	11
21318	10
21319	9
21320	10
21321	9
21322	8
21323	9
21324	8
21325	7
21326	7
21327	8
21328	10
21329	11
21330	11
21331	12
21332	11
21333	10
21334	10
21335	11
21336	10
21337	9
21338	10
21339	10
21340	11
21341	10
21342	9
21343	9
21344	10
21345	9
21346	8
21347	9
21348	9
21349	10
21350	9
21351	8
21352	8
21353	9
21354	8
21355	7
21356	7
21357	8
21358	8
21359	9
21360	8
21361	7
21362	9
21363	10
21364	9
21365	8
21366	9
21367	8
21368	7
21369	8
21370	7
21371	6
21372	6
21373	7
21374	7
21375	8
21376	10
21377	11
21378	11
21379	12
21380	12
21381	13
21382	12
21383	11
21384	13
21385	14
21386	13
21387	12
21388	13
21389	12
21390	11
21391	12
21392	11
21393	10
21394	10
21395	11
21396	11
21397	12
21398	11
21399	10
21400	12
21401	13
21402	12
21403	11
21404	12
21405	11
21406	10
21407	11
21408	10
21409	9
21410	10
21411	10
21412	11
21413	13
21414	14
21415	13
21416	12
21417	13
21418	12
21419	11
21420	12
21421	11
21422	10
21423	10
21424	11
21425	10
21426	9
21427	9
21428	10
21429	12
21430	13
21431	12
21432	11
21433	12
21434	11
21435	10
21436	11
21437	10
21438	9
21439	9
21440	10
21441	9
21442	8
21443	9
21444	9
21445	10
21446	12
21447	13
21448	12
21449	11
21450	12
21451	11
21452	10
21453	11
21454	10
21455	9
21456	9
21457	10
21458	9
21459	8
21460	8
21461	9
21462	11
21463	12
21464	11
21465	10
21466	11
21467	10
21468	9
21469	10
21470	9
21471	8
21472	8
21473	9
21474	8
21475	7
21476	7
21477	8
21478	8
21479	9
21480	11
21481	12
21482	11
21483	10
21484	11
21485	10
21486	9
21487	10
21488	9
21489	8
21490	8
21491	9
21492	8
21493	7
21494	9
21495	10
21496	10
21497	11
21498	10
21499	9
21500	9
21501	10
21502	9
21503	8
21504	9
21505	9
21506	10
21507	9
21508	8
21509	8
21510	9
21511	8
21512	7
21513	8
21514	8
21515	9
21516	8
21517	7
21518	7
21519	8
21520	7
21521	6
21522	8
21523	9
21524	9
21525	10
21526	10
21527	11
21528	13
21529	14
21530	13
21531	12
21532	13
21533	12
21534	11
21535	12
21536	11
21537	10
21538	10
21539	11
21540	10
21541	9
21542	11
21543	12
21544	12
21545	13
21546	12
21547	11
21548	11
21549	12
21550	11
21551	10
21552	11
21553	11
21554	12
21555	11
21556	10
21557	10
21558	11
21559	10
21560	9
21561	10
21562	10
21563	11
21564	10
21565	9
21566	9
21567	10
21568	9
21569	8
21570	8
21571	9
21572	9
21573	10
21574	12
21575	13
21576	12
21577	11
21578	12
21579	11
21580	10
21581	11
21582	10
21583	9
21584	9
21585	10
21586	9
21587	8
21588	10
21589	11
21590	11
21591	12
21592	11
21593	10
21594	10
21595	11
21596	10
21597	9
21598	10
21599	10
21600	11
21601	10
21602	9
21603	9
21604	10
21605	9
21606	8
21607	9
21608	9
21609	10
21610	9
21611	8
21612	8
21613	9
21614	8
21615	7
21616	8
21617	8
21618	9
21619	9
21620	10
21621	12
21622	13
21623	12
21624	11
21625	12
21626	11
21627	10
21628	11
21629	10
21630	9
21631	9
21632	10
21633	9
21634	8
21635	10
21636	11
21637	11
21638	12
21639	11
21640	10
21641	10
21642	11
21643	10
21644	9
21645	10
21646	10
21647	11
21648	10
21649	9
21650	9
21651	10
21652	9
21653	8
21654	9
21655	9
21656	10
21657	9
21658	8
21659	8
21660	9
21661	8
21662	7
21663	7
21664	8
21665	8
21666	9
21667	11
21668	12
21669	11
21670	10
21671	11
21672	10
21673	9
21674	10
21675	9
21676	8
21677	8
21678	9
21679	8
21680	7
21681	9
21682	10
21683	10
21684	11
21685	10
21686	9
21687	9
21688	10
21689	9
21690	8
21691	9
21692	9
21693	10
21694	9
21695	8
21696	8
21697	9
21698	8
21699	7
21700	8
21701	8
21702	9
21703	8
21704	7
21705	7
21706	8
21707	7
21708	6
21709	7
21710	7
21711	8
21712	10
21713	11
21714	11
21715	12
21716	11
21717	10
21718	10
21719	11
21720	10
21721	9
21722	10
21723	10
21724	11
21725	10
21726	9
21727	9
21728	10
21729	9
21730	8
21731	9
21732	9
21733	10
21734	9
21735	8
21736	8
21737	9
21738	8
21739	7
21740	7
21741	8
21742	8
21743	9
21744	8
21745	7
21746	9
21747	10
21748	9
21749	8
21750	9
21751	8
21752	7
21753	8
21754	7
21755	6
21756	6
21757	7
21758	9
21759	10
21760	10
21761	11
21762	10
21763	9
21764	9
21765	10
21766	9
21767	8
21768	9
21769	9
21770	10
21771	9
21772	8
21773	8
21774	9
21775	8
21776	7
21777	8
21778	8
21779	9
21780	8
21781	7
21782	7
21783	8
21784	7
21785	6
21786	6
21787	7
21788	7
21789	8
21790	7
21791	6
21792	8
21793	9
21794	8
21795	7
21796	8
21797	7
21798	6
21799	7
21800	6
21801	5
21802	6
21803	6
21804	7
21805	9
21806	10
21807	10
21808	11
21809	11
21810	12
21811	14
21812	15
21813	14
21814	13
21815	14
21816	13
21817	12
21818	13
21819	12
21820	11
21821	11
21822	12
21823	11
21824	10
21825	12
21826	13
21827	13
21828	14
21829	13
21830	12
21831	12
21832	13
21833	12
21834	11
21835	12
21836	12
21837	13
21838	12
21839	11
21840	11
21841	12
21842	11
21843	10
21844	11
21845	11
21846	12
21847	11
21848	10
21849	10
21850	11
21851	10
21852	9
21853	9
21854	10
21855	10
21856	11
21857	13
21858	14
21859	13
21860	12
21861	13
21862	12
21863	11
21864	12
21865	11
21866	10
21867	10
21868	11
21869	10
21870	9
21871	11
21872	12
21873	12
21874	13
21875	12
21876	11
21877	11
21878	12
21879	11
21880	10
21881	11
21882	11
21883	12
21884	11
21885	10
21886	10
21887	11
21888	10
21889	9
21890	10
21891	10
21892	11
21893	10
21894	9
21895	9
21896	10
21897	9
21898	8
21899	9
21900	9
21901	10
21902	12
21903	13
21904	13
21905	14
21906	13
21907	12
21908	12
21909	13
21910	12
21911	11
21912	12
21913	12
21914	13
21915	12
21916	11
21917	11
21918	12
21919	11
21920	10
21921	11
21922	11
21923	12
21924	11
21925	10
21926	10
21927	11
21928	10
21929	9
21930	9
21931	10
21932	10
21933	11
21934	10
21935	9
21936	11
21937	12
21938	11
21939	10
21940	11
21941	10
21942	9
21943	10
21944	9
21945	8
21946	8
21947	9
21948	11
21949	12
21950	12
21951	13
21952	12
21953	11
21954	11
21955	12
21956	11
21957	10
21958	11
21959	11
21960	12
21961	11
21962	10
21963	10
21964	11
21965	10
21966	9
21967	10
21968	10
21969	11
21970	10
21971	9
21972	9
21973	10
21974	9
21975	8
21976	8
21977	9
21978	9
21979	10
21980	9
21981	8
21982	10
21983	11
21984	10
21985	9
21986	10
21987	9
21988	8
21989	9
21990	8
21991	7
21992	8
21993	8
21994	9
21995	11
21996	12
21997	12
21998	13
21999	12
22000	11
22001	11
22002	12
22003	11
22004	10
22005	11
22006	11
22007	12
22008	11
22009	10
22010	10
22011	11
22012	10
22013	9
22014	10
22015	10
22016	11
22017	10
22018	9
22019	9
22020	10
22021	9
22022	8
22023	8
22024	9
22025	9
22026	10
22027	9
22028	8
22029	10
22030	11
22031	10
22032	9
22033	10
22034	9
22035	8
22036	9
22037	8
22038	7
22039	7
22040	8
22041	10
22042	11
22043	11
22044	12
22045	11
22046	10
22047	10
22048	11
22049	10
22050	9
22051	10
22052	10
22053	11
22054	10
22055	9
22056	9
22057	10
22058	9
22059	8
22060	9
22061	9
22062	10
22063	9
22064	8
22065	8
22066	9
22067	8
22068	7
22069	7
22070	8
22071	8
22072	9
22073	8
22074	7
22075	9
22076	10
22077	9
22078	8
22079	9
22080	8
22081	7
22082	8
22083	7
22084	6
22085	6
22086	7
22087	7
22088	8
22089	10
22090	11
22091	11
22092	12
22093	11
22094	10
22095	10
22096	11
22097	10
22098	9
22099	10
22100	10
22101	11
22102	10
22103	9
22104	9
22105	10
22106	9
22107	8
22108	9
22109	9
22110	10
22111	9
22112	8
22113	8
22114	9
22115	8
22116	7
22117	7
22118	8
22119	8
22120	9
22121	8
22122	7
22123	9
22124	10
22125	9
22126	8
22127	9
22128	8
22129	7
22130	8
22131	7
22132	6
22133	8
22134	9
22135	9
22136	10
22137	10
22138	11
22139	10
22140	9
22141	11
22142	12
22143	11
22144	10
22145	11
22146	10
22147	9
22148	10
22149	9
22150	8
22151	8
22152	9
22153	9
22154	10
22155	9
22156	8
22157	10
22158	11
22159	10
22160	9
22161	10
22162	9
22163	8
22164	9
22165	8
22166	7
22167	8
22168	8
22169	9
22170	9
22171	10
22172	9
22173	8
22174	10
22175	11
22176	10
22177	9
22178	10
22179	9
22180	8
22181	9
22182	8
22183	7
22184	7
22185	8
22186	8
22187	9
22188	8
22189	7
22190	9
22191	10
22192	9
22193	8
22194	9
22195	8
22196	7
22197	8
22198	7
22199	6
22200	7
22201	7
22202	8
22203	10
22204	11
22205	10
22206	9
22207	10
22208	9
22209	8
22210	9
22211	8
22212	7
22213	7
22214	8
22215	7
22216	6
22217	6
22218	7
22219	9
22220	10
22221	9
22222	8
22223	9
22224	8
22225	7
22226	8
22227	7
22228	6
22229	6
22230	7
22231	6
22232	5
22233	5
22234	6
22235	8
22236	9
22237	9
22238	10
22239	10
22240	11
22241	13
22242	14
22243	13
22244	12
22245	13
22246	12
22247	11
22248	12
22249	11
22250	10
22251	10
22252	11
22253	10
22254	9
22255	11
22256	12
22257	12
22258	13
22259	12
22260	11
22261	11
22262	12
22263	11
22264	10
22265	11
22266	11
22267	12
22268	11
22269	10
22270	10
22271	11
22272	10
22273	9
22274	10
22275	10
22276	11
22277	10
22278	9
22279	9
22280	10
22281	9
22282	8
22283	8
22284	9
22285	9
22286	10
22287	12
22288	13
22289	12
22290	11
22291	12
22292	11
22293	10
22294	11
22295	10
22296	9
22297	9
22298	10
22299	9
22300	8
22301	10
22302	11
22303	11
22304	12
22305	11
22306	10
22307	10
22308	11
22309	10
22310	9
22311	10
22312	10
22313	11
22314	10
22315	9
22316	9
22317	10
22318	9
22319	8
22320	9
22321	9
22322	10
22323	9
22324	8
22325	8
22326	9
22327	8
22328	7
22329	8
22330	8
22331	9
22332	11
22333	12
22334	12
22335	13
22336	12
22337	11
22338	11
22339	12
22340	11
22341	10
22342	11
22343	11
22344	12
22345	11
22346	10
22347	10
22348	11
22349	10
22350	9
22351	10
22352	10
22353	11
22354	10
22355	9
22356	9
22357	10
22358	9
22359	8
22360	8
22361	9
22362	9
22363	10
22364	9
22365	8
22366	10
22367	11
22368	10
22369	9
22370	10
22371	9
22372	8
22373	9
22374	8
22375	7
22376	7
22377	8
22378	10
22379	11
22380	11
22381	12
22382	11
22383	10
22384	10
22385	11
22386	10
22387	9
22388	10
22389	10
22390	11
22391	10
22392	9
22393	9
22394	10
22395	9
22396	8
22397	9
22398	9
22399	10
22400	9
22401	8
22402	8
22403	9
22404	8
22405	7
22406	7
22407	8
22408	8
22409	9
22410	8
22411	7
22412	9
22413	10
22414	9
22415	8
22416	9
22417	8
22418	7
22419	8
22420	7
22421	6
22422	7
22423	7
22424	8
22425	10
22426	11
22427	11
22428	12
22429	11
22430	10
22431	10
22432	11
22433	10
22434	9
22435	10
22436	10
22437	11
22438	10
22439	9
22440	9
22441	10
22442	9
22443	8
22444	9
22445	9
22446	10
22447	9
22448	8
22449	8
22450	9
22451	8
22452	7
22453	7
22454	8
22455	8
22456	9
22457	8
22458	7
22459	9
22460	10
22461	9
22462	8
22463	9
22464	8
22465	7
22466	8
22467	7
22468	6
22469	6
22470	7
22471	9
22472	10
22473	10
22474	11
22475	10
22476	9
22477	9
22478	10
22479	9
22480	8
22481	9
22482	9
22483	10
22484	9
22485	8
22486	8
22487	9
22488	8
22489	7
22490	8
22491	8
22492	9
22493	8
22494	7
22495	7
22496	8
22497	7
22498	6
22499	6
22500	7
22501	7
22502	8
22503	7
22504	6
22505	8
22506	9
22507	8
22508	7
22509	8
22510	7
22511	6
22512	7
22513	6
22514	5
22515	5
22516	6
22517	6
22518	7
22519	9
22520	10
22521	10
22522	11
22523	10
22524	9
22525	9
22526	10
22527	9
22528	8
22529	9
22530	9
22531	10
22532	9
22533	8
22534	8
22535	9
22536	8
22537	7
22538	8
22539	8
22540	9
22541	8
22542	7
22543	7
22544	8
22545	7
22546	6
22547	6
22548	7
22549	7
22550	8
22551	7
22552	6
22553	8
22554	9
22555	8
22556	7
22557	8
22558	7
22559	6
22560	7
22561	6
22562	5
22563	7
22564	8
22565	8
22566	9
22567	9
22568	10
22569	9
22570	8
22571	10
22572	11
22573	10
22574	9
22575	10
22576	9
22577	8
22578	9
22579	8
22580	7
22581	7
22582	8
22583	8
22584	9
22585	8
22586	7
22587	9
22588	10
22589	9
22590	8
22591	9
22592	8
22593	7
22594	8
22595	7
22596	6
22597	7
22598	7
22599	8
22600	8
22601	9
22602	8
22603	7
22604	9
22605	10
22606	9
22607	8
22608	9
22609	8
22610	7
22611	8
22612	7
22613	6
22614	6
22615	7
22616	7
22617	8
22618	7
22619	6
22620	8
22621	9
22622	8
22623	7
22624	8
22625	7
22626	6
22627	7
22628	6
22629	5
22630	6
22631	6
22632	7
22633	9
22634	10
22635	9
22636	8
22637	9
22638	8
22639	7
22640	8
22641	7
22642	6
22643	6
22644	7
22645	6
22646	5
22647	5
22648	6
22649	8
22650	9
22651	8
22652	7
22653	8
22654	7
22655	6
22656	7
22657	6
22658	5
22659	5
22660	6
22661	5
22662	4
22663	5
22664	5
22665	6
22666	8
22667	9
22668	9
22669	10
22670	10
22671	11
22672	13
22673	14
22674	13
22675	12
22676	13
22677	12
22678	11
22679	12
22680	11
22681	10
22682	10
22683	11
22684	10
22685	9
22686	11
22687	12
22688	12
22689	13
22690	12
22691	11
22692	11
22693	12
22694	11
22695	10
22696	11
22697	11
22698	12
22699	11
22700	10
22701	10
22702	11
22703	10
22704	9
22705	10
22706	10
22707	11
22708	10
22709	9
22710	9
22711	10
22712	9
22713	8
22714	8
22715	9
22716	9
22717	10
22718	12
22719	13
22720	12
22721	11
22722	12
22723	11
22724	10
22725	11
22726	10
22727	9
22728	9
22729	10
22730	9
22731	8
22732	10
22733	11
22734	11
22735	12
22736	11
22737	10
22738	10
22739	11
22740	10
22741	9
22742	10
22743	10
22744	11
22745	10
22746	9
22747	9
22748	10
22749	9
22750	8
22751	9
22752	9
22753	10
22754	9
22755	8
22756	8
22757	9
22758	8
22759	7
22760	8
22761	8
22762	9
22763	11
22764	12
22765	12
22766	13
22767	12
22768	11
22769	11
22770	12
22771	11
22772	10
22773	11
22774	11
22775	12
22776	11
22777	10
22778	10
22779	11
22780	10
22781	9
22782	10
22783	10
22784	11
22785	10
22786	9
22787	9
22788	10
22789	9
22790	8
22791	8
22792	9
22793	9
22794	10
22795	9
22796	8
22797	10
22798	11
22799	10
22800	9
22801	10
22802	9
22803	8
22804	9
22805	8
22806	7
22807	7
22808	8
22809	10
22810	11
22811	11
22812	12
22813	11
22814	10
22815	10
22816	11
22817	10
22818	9
22819	10
22820	10
22821	11
22822	10
22823	9
22824	9
22825	10
22826	9
22827	8
22828	9
22829	9
22830	10
22831	9
22832	8
22833	8
22834	9
22835	8
22836	7
22837	7
22838	8
22839	8
22840	9
22841	8
22842	7
22843	9
22844	10
22845	9
22846	8
22847	9
22848	8
22849	7
22850	8
22851	7
22852	6
22853	7
22854	7
22855	8
22856	10
22857	11
22858	11
22859	12
22860	11
22861	10
22862	10
22863	11
22864	10
22865	9
22866	10
22867	10
22868	11
22869	10
22870	9
22871	9
22872	10
22873	9
22874	8
22875	9
22876	9
22877	10
22878	9
22879	8
22880	8
22881	9
22882	8
22883	7
22884	7
22885	8
22886	8
22887	9
22888	8
22889	7
22890	9
22891	10
22892	9
22893	8
22894	9
22895	8
22896	7
22897	8
22898	7
22899	6
22900	6
22901	7
22902	9
22903	10
22904	10
22905	11
22906	10
22907	9
22908	9
22909	10
22910	9
22911	8
22912	9
22913	9
22914	10
22915	9
22916	8
22917	8
22918	9
22919	8
22920	7
22921	8
22922	8
22923	9
22924	8
22925	7
22926	7
22927	8
22928	7
22929	6
22930	6
22931	7
22932	7
22933	8
22934	7
22935	6
22936	8
22937	9
22938	8
22939	7
22940	8
22941	7
22942	6
22943	7
22944	6
22945	5
22946	5
22947	6
22948	6
22949	7
22950	9
22951	10
22952	10
22953	11
22954	10
22955	9
22956	9
22957	10
22958	9
22959	8
22960	9
22961	9
22962	10
22963	9
22964	8
22965	8
22966	9
22967	8
22968	7
22969	8
22970	8
22971	9
22972	8
22973	7
22974	7
22975	8
22976	7
22977	6
22978	6
22979	7
22980	7
22981	8
22982	7
22983	6
22984	8
22985	9
22986	8
22987	7
22988	8
22989	7
22990	6
22991	7
22992	6
22993	5
22994	7
22995	8
22996	8
22997	9
22998	9
22999	10
23000	9
23001	8
23002	10
23003	11
23004	10
23005	9
23006	10
23007	9
23008	8
23009	9
23010	8
23011	7
23012	7
23013	8
23014	8
23015	9
23016	8
23017	7
23018	9
23019	10
23020	9
23021	8
23022	9
23023	8
23024	7
23025	8
23026	7
23027	6
23028	7
23029	7
23030	8
23031	8
23032	9
23033	8
23034	7
23035	9
23036	10
23037	9
23038	8
