23615	7
23616	6
23617	6
23618	7
23619	9
23620	10
23621	10
23622	11
23623	10
23624	9
23625	9
23626	9
23627	8
23628	8
23629	8
23630	9
23631	8
23632	7
23633	8
23634	8
23635	9
23636	8
23637	7
23638	7
23639	8
23640	7
23641	6
23642	6
23643	7
23644	7
23645	8
23646	7
23647	6
23648	8
23649	9
23650	8
23651	7
23652	8
23653	7
23654	6
23655	7
23656	6
23657	5
23658	6
23659	6
23660	6
23661	6
23662	7
23663	7
23664	7
23665	6
23666	8
23667	9
23668	8
23669	7
23670	8
23671	7
23672	6
23673	7
23674	6
23675	5
23676	5
23677	6
23678	8
23679	9
23680	9
23681	9
23682	8
23683	8
23684	9
23685	8
23686	7
23687	8
23688	8
23689	9
23690	8
23691	7
23692	7
23693	8
23694	7
23695	6
23696	7
23697	7
23698	8
23699	7
23700	6
23701	6
23702	7
23703	6
23704	5
23705	5
23706	6
23707	6
23708	6
23709	5
23710	7
23711	8
23712	7
23713	6
23714	7
23715	6
23716	5
23717	6
23718	5
23719	4
23720	4
23721	4
23722	4
23723	4
23724	6
23725	7
23726	7
23727	8
23728	7
23729	6
23730	6
23731	7
23732	6
23733	5
23734	6
23735	6
23736	7
23737	6
23738	5
23739	5
23740	6
23741	5
23742	4
23743	5
23744	5
23745	6
23746	5
23747	4
23748	4
23749	4
23750	3
23751	3
23752	3
23753	3
23754	3
23755	3
23756	4
23757	4
23758	5
23759	7
23760	8
23761	8
23762	9
23763	9
23764	10
23765	9
23766	8
23767	10
23768	11
23769	10
23770	9
23771	10
23772	9
23773	8
23774	9
23775	8
23776	7
23777	7
23778	8
23779	8
23780	9
23781	8
23782	7
23783	9
23784	10
23785	9
23786	8
23787	9
23788	8
23789	7
23790	8
23791	7
23792	6
23793	7
23794	7
23795	8
23796	10
23797	11
23798	10
23799	9
23800	10
23801	9
23802	8
23803	9
23804	8
23805	7
23806	7
23807	8
23808	7
23809	6
23810	6
23811	7
23812	9
23813	10
23814	9
23815	8
23816	8
23817	7
23818	8
23819	7
23820	6
23821	6
23822	7
23823	6
23824	5
23825	6
23826	6
23827	7
23828	9
23829	10
23830	9
23831	8
23832	9
23833	8
23834	7
23835	8
23836	7
23837	6
23838	6
23839	7
23840	6
23841	5
23842	5
23843	6
23844	8
23845	9
23846	8
23847	7
23848	8
23849	7
23850	6
23851	6
23852	5
23853	5
23854	6
23855	5
23856	4
23857	4
23858	5
23859	5
23860	6
23861	8
23862	9
23863	8
23864	7
23865	8
23866	7
23867	6
23868	7
23869	6
23870	5
23871	5
23872	6
23873	5
23874	4
23875	6
23876	6
23877	6
23878	7
23879	6
23880	5
23881	6
23882	6
23883	7
23884	6
23885	5
23886	5
23887	6
23888	5
23889	4
23890	5
23891	5
23892	6
23893	5
23894	4
23895	4
23896	5
23897	4
23898	3
23899	5
23900	5
23901	5
23902	6
23903	6
23904	7
23905	9
23906	10
23907	9
23908	8
23909	9
23910	8
23911	7
23912	8
23913	7
23914	6
23915	6
23916	7
23917	6
23918	5
23919	7
23920	8
23921	8
23922	9
23923	8
23924	7
23925	7
23926	8
23927	7
23928	6
23929	7
23930	7
23931	8
23932	7
23933	6
23934	6
23935	7
23936	6
23937	5
23938	6
23939	6
23940	7
23941	6
23942	5
23943	5
23944	6
23945	5
23946	4
23947	5
23948	5
23949	6
23950	6
23951	7
23952	9
23953	10
23954	9
23955	8
23956	9
23957	8
23958	7
23959	8
23960	7
23961	6
23962	6
23963	7
23964	6
23965	5
23966	7
23967	8
23968	8
23969	9
23970	8
23971	7
23972	7
23973	8
23974	7
23975	6
23976	7
23977	7
23978	8
23979	7
23980	6
23981	6
23982	7
23983	6
23984	5
23985	5
23986	5
23987	6
23988	5
23989	4
23990	4
23991	5
23992	5
23993	6
23994	8
23995	9
23996	8
23997	7
23998	8
23999	7
24000	6
24001	7
24002	6
24003	5
24004	5
24005	6
24006	5
24007	4
24008	6
24009	7
24010	7
24011	7
24012	6
24013	6
24014	5
24015	5
24016	5
24017	6
24018	5
24019	4
24020	5
24021	5
24022	6
24023	5
24024	4
24025	4
24026	5
24027	4
24028	3
24029	4
24030	4
24031	4
24032	4
24033	5
24034	5
24035	6
24036	5
24037	4
24038	6
24039	7
24040	6
24041	5
24042	6
24043	5
24044	4
24045	5
24046	4
24047	3
24048	3
24049	2
24050	1
24051	1
24052	4
24053	5
24054	5
24055	6
24056	6
24057	7
24058	9
24059	10
24060	10
24061	11
24062	11
24063	12
24064	14
24065	15
24066	15
24067	16
24068	16
24069	17
24070	19
24071	18
24072	17
24073	16
24074	16
24075	15
24076	17
24077	18
24078	18
24079	17
24080	17
24081	16
24082	17
24083	17
24084	16
24085	16
24086	15
24087	16
24088	16
24089	15
24090	15
24091	14
24092	14
24093	15
24094	15
24095	16
24096	18
24097	17
24098	16
24099	15
24100	15
24101	14
24102	16
24103	17
24104	17
24105	16
24106	16
24107	15
24108	16
24109	16
24110	15
24111	15
24112	14
24113	15
24114	15
24115	14
24116	14
24117	13
24118	14
24119	14
24120	15
24121	16
24122	17
24123	17
24124	16
24125	16
24126	15
24127	16
24128	16
24129	15
24130	15
24131	14
24132	14
24133	15
24134	15
24135	14
24136	16
24137	15
24138	14
24139	13
24140	13
24141	14
24142	16
24143	17
24144	17
24145	16
24146	16
24147	15
24148	16
24149	16
24150	15
24151	15
24152	14
24153	15
24154	15
24155	14
24156	14
24157	13
24158	13
24159	14
24160	14
24161	13
24162	15
24163	14
24164	13
24165	12
24166	13
24167	13
24168	14
24169	15
24170	16
24171	16
24172	15
24173	15
24174	14
24175	15
24176	15
24177	14
24178	14
24179	13
24180	13
24181	14
24182	14
24183	13
24184	15
24185	14
24186	13
24187	12
24188	12
24189	13
24190	15
24191	16
24192	16
24193	15
24194	15
24195	14
24196	15
24197	15
24198	14
24199	14
24200	13
24201	14
24202	14
24203	13
24204	13
24205	12
24206	12
24207	13
24208	13
24209	12
24210	14
24211	13
24212	12
24213	11
24214	11
24215	12
24216	12
24217	13
24218	15
24219	16
24220	16
24221	15
24222	15
24223	14
24224	15
24225	15
24226	14
24227	14
24228	13
24229	14
24230	14
24231	13
24232	13
24233	12
24234	12
24235	13
24236	13
24237	12
24238	14
24239	13
24240	12
24241	11
24242	12
24243	13
24244	13
24245	14
24246	14
24247	13
24248	14
24249	13
24250	12
24251	12
24252	13
24253	13
24254	12
24255	13
24256	12
24257	11
24258	12
24259	12
24260	13
24261	14
24262	13
24263	12
24264	12
24265	11
24266	11
24267	12
24268	14
24269	13
24270	12
24271	11
24272	11
24273	10
24274	11
24275	12
24276	12
24277	13
24278	13
24279	14
24280	16
24281	17
24282	17
24283	16
24284	16
24285	15
24286	16
24287	16
24288	15
24289	15
24290	14
24291	15
24292	15
24293	14
24294	14
24295	13
24296	13
24297	14
24298	14
24299	13
24300	15
24301	14
24302	13
24303	12
24304	14
24305	15
24306	14
24307	14
24308	15
24309	15
24310	14
24311	16
24312	15
24313	14
24314	13
24315	14
24316	14
24317	15
24318	15
24319	14
24320	15
24321	14
24322	13
24323	13
24324	14
24325	14
24326	13
24327	15
24328	14
24329	13
24330	12
24331	13
24332	13
24333	14
24334	16
24335	15
24336	14
24337	13
24338	13
24339	12
24340	12
24341	13
24342	15
24343	14
24344	13
24345	12
24346	12
24347	11
24348	11
24349	12
24350	12
24351	13
24352	15
24353	16
24354	16
24355	15
24356	15
24357	14
24358	15
24359	15
24360	14
24361	14
24362	13
24363	14
24364	14
24365	13
24366	13
24367	12
24368	12
24369	13
24370	13
24371	12
24372	14
24373	13
24374	12
24375	11
24376	12
24377	13
24378	13
24379	14
24380	14
24381	13
24382	15
24383	14
24384	13
24385	12
24386	12
24387	13
24388	13
24389	12
24390	13
24391	12
24392	11
24393	12
24394	12
24395	13
24396	13
24397	12
24398	12
24399	11
24400	11
24401	12
24402	12
24403	11
24404	12
24405	11
24406	10
24407	11
24408	10
24409	10
24410	11
24411	13
24412	14
24413	13
24414	13
24415	14
24416	14
24417	13
24418	15
24419	14
24420	13
24421	12
24422	13
24423	13
24424	14
24425	16
24426	15
24427	14
24428	13
24429	13
24430	12
24431	12
24432	13
24433	15
24434	14
24435	13
24436	12
24437	12
24438	11
24439	12
24440	12
24441	13
24442	15
24443	14
24444	13
24445	12
24446	12
24447	11
24448	11
24449	12
24450	14
24451	13
24452	12
24453	11
24454	11
24455	10
24456	10
24457	11
24458	11
24459	12
24460	14
24461	13
24462	12
24463	11
24464	11
24465	10
24466	12
24467	13
24468	13
24469	12
24470	12
24471	11
24472	12
24473	11
24474	11
24475	10
24476	11
24477	11
24478	10
24479	10
24480	9
24481	9
24482	10
24483	10
24484	11
24485	13
24486	14
24487	14
24488	15
24489	15
24490	16
24491	18
24492	17
24493	16
24494	15
24495	15
24496	14
24497	16
24498	17
24499	17
24500	16
24501	16
24502	15
24503	16
24504	16
24505	15
24506	15
24507	14
24508	15
24509	15
24510	14
24511	14
24512	13
24513	13
24514	14
24515	14
24516	15
24517	17
24518	16
24519	15
24520	14
24521	14
24522	13
24523	15
24524	16
24525	16
24526	15
24527	15
24528	14
24529	15
24530	15
24531	14
24532	14
24533	13
24534	14
24535	14
24536	13
24537	13
24538	12
24539	13
24540	13
24541	14
24542	15
24543	16
24544	16
24545	15
24546	15
24547	14
24548	15
24549	15
24550	14
24551	14
24552	13
24553	13
24554	14
24555	14
24556	13
24557	15
24558	14
24559	13
24560	12
24561	12
24562	13
24563	15
24564	16
24565	16
24566	15
24567	15
24568	14
24569	15
24570	15
24571	14
24572	14
24573	13
24574	14
24575	14
24576	13
24577	13
24578	12
24579	12
24580	13
24581	13
24582	12
24583	14
24584	13
24585	12
24586	11
24587	12
24588	12
24589	13
24590	14
24591	15
24592	15
24593	14
24594	14
24595	13
24596	14
24597	14
24598	13
24599	13
24600	12
24601	12
24602	13
24603	13
24604	12
24605	14
24606	13
24607	12
24608	11
24609	11
24610	12
24611	14
24612	15
24613	15
24614	14
24615	14
24616	13
24617	14
24618	14
24619	13
24620	13
24621	12
24622	13
24623	13
24624	12
24625	12
24626	11
24627	11
24628	12
24629	12
24630	11
24631	13
24632	12
24633	11
24634	10
24635	10
24636	11
24637	11
24638	12
24639	14
24640	15
24641	15
24642	14
24643	14
24644	13
24645	14
24646	14
24647	13
24648	13
24649	12
24650	13
24651	13
24652	12
24653	12
24654	11
24655	11
24656	12
24657	12
24658	11
24659	13
24660	12
24661	11
24662	10
24663	11
24664	12
24665	12
24666	13
24667	13
24668	12
24669	13
24670	12
24671	11
24672	11
24673	12
24674	12
24675	11
24676	12
24677	11
24678	10
24679	11
24680	11
24681	12
24682	13
24683	12
24684	11
24685	11
24686	10
24687	10
24688	11
24689	13
24690	12
24691	11
24692	10
24693	10
24694	9
24695	10
24696	11
24697	11
24698	12
24699	12
24700	13
24701	15
24702	16
24703	16
24704	15
24705	15
24706	14
24707	15
24708	15
24709	14
24710	14
24711	13
24712	14
24713	14
24714	13
24715	13
24716	12
24717	12
24718	13
24719	13
24720	12
24721	14
24722	13
24723	12
24724	11
24725	12
24726	13
24727	13
24728	14
24729	14
24730	13
24731	14
24732	13
24733	12
24734	12
24735	13
24736	13
24737	12
24738	14
24739	13
24740	12
24741	11
24742	12
24743	12
24744	13
24745	13
24746	12
24747	13
24748	12
24749	11
24750	11
24751	12
24752	12
24753	11
24754	11
24755	10
24756	10
24757	11
24758	11
24759	12
24760	14
24761	15
24762	15
24763	14
24764	14
24765	13
24766	14
24767	14
24768	13
24769	13
24770	12
24771	13
24772	13
24773	12
24774	12
24775	11
24776	11
24777	12
24778	12
24779	11
24780	13
24781	12
24782	11
24783	10
24784	12
24785	13
24786	13
24787	14
24788	14
24789	13
24790	15
24791	14
24792	13
24793	12
24794	11
24795	12
24796	12
24797	13
24798	13
24799	12
24800	14
24801	13
24802	12
24803	11
24804	11
24805	12
24806	12
24807	11
24808	12
24809	11
24810	10
24811	11
24812	11
24813	12
24814	14
24815	13
24816	12
24817	11
24818	11
24819	10
24820	10
24821	11
24822	13
24823	12
24824	11
24825	10
24826	10
24827	9
24828	10
24829	9
24830	9
24831	10
24832	12
24833	13
24834	13
24835	14
24836	14
24837	13
24838	15
24839	14
24840	13
24841	12
24842	11
24843	12
24844	12
24845	13
24846	15
24847	14
24848	13
24849	12
24850	12
24851	11
24852	11
24853	12
24854	14
24855	13
24856	12
24857	11
24858	11
24859	10
24860	11
24861	11
24862	12
24863	14
24864	13
24865	12
24866	11
24867	11
24868	10
24869	10
24870	11
24871	13
24872	12
24873	11
24874	10
24875	10
24876	9
24877	9
24878	10
24879	10
24880	11
24881	13
24882	12
24883	11
24884	10
24885	10
24886	9
24887	11
24888	12
24889	12
24890	11
24891	11
24892	10
24893	11
24894	11
24895	10
24896	9
24897	10
24898	10
24899	9
24900	9
24901	8
24902	8
24903	7
24904	7
24905	6
24906	6
24907	7
24908	7
24909	8
24910	10
24911	11
24912	11
24913	12
24914	12
24915	13
24916	15
24917	16
24918	16
24919	15
24920	15
24921	14
24922	15
24923	15
24924	14
24925	14
24926	13
24927	14
24928	14
24929	13
24930	13
24931	12
24932	12
24933	13
24934	13
24935	12
24936	14
24937	13
24938	12
24939	11
24940	13
24941	14
24942	14
24943	15
24944	15
24945	14
24946	15
24947	14
24948	13
24949	13
24950	14
24951	14
24952	13
24953	15
24954	14
24955	13
24956	12
24957	13
24958	13
24959	14
24960	14
24961	13
24962	15
24963	14
24964	13
24965	12
24966	12
24967	13
24968	13
24969	12
24970	14
24971	13
24972	12
24973	11
24974	12
24975	12
24976	13
24977	15
24978	14
24979	13
24980	12
24981	12
24982	11
24983	11
24984	12
24985	14
24986	13
24987	12
24988	11
24989	11
24990	10
24991	10
24992	11
24993	11
24994	12
24995	14
24996	15
24997	15
24998	14
24999	14
25000	13
25001	14
25002	14
25003	13
25004	13
25005	12
25006	13
25007	13
25008	12
25009	12
25010	11
25011	11
25012	12
25013	12
25014	11
25015	13
25016	12
25017	11
25018	10
25019	12
25020	13
25021	13
25022	14
25023	14
25024	13
25025	15
25026	14
25027	13
25028	12
25029	12
25030	13
25031	13
25032	12
25033	13
25034	12
25035	11
25036	12
25037	12
25038	13
25039	13
25040	12
25041	14
25042	13
25043	12
25044	11
25045	11
25046	12
25047	12
25048	11
25049	13
25050	12
25051	11
25052	10
25053	11
25054	11
25055	12
25056	14
25057	13
25058	12
25059	11
25060	11
25061	10
25062	10
25063	11
25064	13
25065	12
25066	11
25067	10
25068	10
25069	9
25070	10
25071	10
25072	11
25073	13
25074	14
25075	14
25076	15
25077	15
25078	14
25079	16
25080	15
25081	14
25082	13
25083	12
25084	13
25085	13
25086	14
25087	16
25088	15
25089	14
25090	13
25091	13
25092	12
25093	12
25094	13
25095	15
25096	14
25097	13
25098	12
25099	12
25100	11
25101	12
25102	12
25103	13
25104	15
25105	14
25106	13
25107	12
25108	12
25109	11
25110	11
25111	12
25112	14
25113	13
25114	12
25115	11
25116	11
25117	10
25118	10
25119	11
25120	11
25121	12
25122	14
25123	13
25124	12
25125	11
25126	11
25127	10
25128	12
25129	13
25130	13
25131	12
25132	11
25133	12
25134	12
25135	11
25136	11
25137	10
25138	11
25139	11
25140	10
25141	10
25142	9
25143	8
25144	9
25145	9
25146	10
25147	12
25148	13
25149	12
25150	12
25151	13
25152	13
25153	12
25154	14
25155	13
25156	12
25157	11
25158	12
25159	12
25160	13
25161	15
25162	14
25163	13
25164	12
25165	12
25166	11
25167	11
25168	12
25169	14
25170	13
25171	12
25172	11
25173	11
25174	10
25175	11
25176	11
25177	11
25178	10
25179	10
25180	11
25181	13
25182	12
25183	11
25184	10
25185	10
25186	9
25187	9
25188	10
25189	10
25190	11
25191	13
25192	12
25193	11
25194	10
25195	10
25196	9
25197	11
25198	12
25199	11
25200	11
25201	10
25202	11
25203	11
25204	10
25205	10
25206	9
25207	10
25208	10
25209	9
25210	9
25211	8
25212	7
25213	6
25214	7
25215	8
25216	7
25217	6
25218	7
25219	6
25220	6
25221	7
25222	9
25223	10
25224	10
25225	11
25226	11
25227	12
25228	14
25229	13
25230	12
25231	11
25232	11
25233	10
25234	12
25235	13
25236	13
25237	12
25238	12
25239	11
25240	12
25241	12
25242	11
25243	11
25244	10
25245	11
25246	11
25247	10
25248	10
25249	9
25250	8
25251	9
25252	9
25253	10
25254	11
25255	12
25256	12
25257	11
25258	11
25259	10
25260	11
25261	11
25262	10
25263	10
25264	9
25265	9
25266	10
25267	10
25268	9
25269	11
25270	10
25271	9
25272	8
25273	7
25274	8
25275	7
25276	7
25277	8
25278	10
25279	11
25280	11
25281	10
25282	10
25283	9
25284	10
25285	10
25286	9
25287	9
25288	8
25289	9
25290	9
25291	8
25292	8
25293	7
25294	7
25295	8
25296	8
25297	7
25298	9
25299	8
25300	7
25301	6
25302	6
25303	7
25304	7
25305	8
25306	10
25307	11
25308	11
25309	10
25310	10
25311	9
25312	10
25313	10
25314	9
25315	9
25316	8
25317	9
25318	9
25319	8
25320	8
25321	7
25322	7
25323	8
25324	8
25325	7
25326	9
25327	8
25328	7
25329	6
25330	7
25331	8
25332	8
25333	9
25334	9
25335	8
25336	9
25337	8
25338	7
25339	7
25340	8
25341	8
25342	7
25343	8
25344	7
25345	6
25346	7
25347	7
25348	8
25349	9
25350	8
25351	7
25352	7
25353	6
25354	6
25355	7
25356	9
25357	8
25358	7
25359	6
25360	6
25361	5
25362	7
25363	8
25364	8
25365	9
25366	9
25367	10
25368	12
25369	13
25370	13
25371	14
25372	14
25373	15
25374	17
25375	18
25376	17
25377	17
25378	16
25379	17
25380	17
25381	16
25382	16
25383	15
25384	16
25385	16
25386	15
25387	15
25388	14
25389	14
25390	15
25391	15
25392	14
25393	16
25394	15
25395	14
25396	13
25397	15
25398	16
25399	16
25400	17
25401	17
25402	16
25403	18
25404	17
25405	16
25406	15
25407	15
25408	16
25409	16
25410	15
25411	17
25412	16
25413	15
25414	14
25415	15
25416	15
25417	16
25418	16
25419	15
25420	15
25421	14
25422	14
25423	15
25424	15
25425	14
25426	16
25427	15
25428	14
25429	13
25430	14
25431	14
25432	15
25433	17
25434	16
25435	15
25436	14
25437	14
25438	13
25439	13
25440	14
25441	16
25442	15
25443	14
25444	13
25445	13
25446	12
25447	12
25448	13
25449	13
25450	14
25451	16
25452	17
25453	17
25454	16
25455	16
25456	15
25457	16
25458	16
25459	15
25460	15
25461	14
25462	15
25463	15
25464	14
25465	14
25466	13
25467	13
25468	14
25469	14
25470	13
25471	15
25472	14
25473	13
25474	12
25475	14
25476	15
25477	15
25478	16
25479	16
25480	15
25481	17
25482	16
25483	15
25484	14
25485	14
25486	15
25487	15
25488	14
25489	16
25490	15
25491	14
25492	13
25493	14
25494	14
25495	15
25496	15
25497	14
25498	16
25499	15
25500	14
25501	13
25502	13
25503	14
25504	14
25505	13
25506	14
25507	13
25508	12
25509	13
25510	13
25511	14
25512	16
25513	15
25514	14
25515	13
25516	13
25517	12
25518	12
25519	13
25520	15
25521	14
25522	13
25523	12
25524	12
25525	11
25526	12
25527	11
25528	11
25529	12
25530	14
25531	15
25532	15
25533	16
25534	16
25535	15
25536	17
25537	16
25538	15
25539	14
25540	13
25541	14
25542	14
25543	15
25544	17
25545	16
25546	15
25547	14
25548	14
25549	13
25550	13
25551	13
25552	13
25553	12
25554	13
25555	13
25556	14
25557	16
25558	15
25559	14
25560	13
25561	13
25562	12
25563	12
25564	13
25565	15
25566	14
25567	13
25568	12
25569	12
25570	11
25571	11
25572	12
25573	12
25574	13
25575	15
25576	14
25577	13
25578	12
25579	12
25580	11
25581	13
25582	14
25583	14
25584	13
25585	13
25586	12
25587	13
25588	13
25589	12
25590	11
25591	12
25592	12
25593	11
25594	11
25595	10
25596	11
25597	10
25598	10
25599	11
25600	13
25601	14
25602	13
25603	13
25604	14
25605	14
25606	13
25607	15
25608	14
25609	13
25610	12
25611	13
25612	13
25613	14
25614	16
25615	15
25616	14
25617	13
25618	13
25619	12
25620	12
25621	13
25622	15
25623	14
25624	13
25625	12
25626	12
25627	11
25628	12
25629	12
25630	13
25631	15
25632	14
25633	13
25634	12
25635	12
25636	11
25637	11
25638	12
25639	14
25640	13
25641	12
25642	11
25643	11
25644	10
25645	10
25646	11
25647	11
25648	12
25649	14
25650	13
25651	12
25652	11
25653	11
25654	10
25655	12
25656	13
25657	13
25658	12
25659	12
25660	11
25661	12
25662	11
25663	11
25664	10
25665	11
25666	11
25667	10
25668	10
25669	9
25670	8
25671	9
25672	10
25673	9
25674	8
25675	9
25676	9
25677	10
25678	12
25679	13
25680	12
25681	12
25682	13
25683	13
25684	14
25685	16
25686	15
25687	14
25688	13
25689	13
25690	12
25691	14
25692	15
25693	15
25694	14
25695	14
25696	13
25697	14
25698	14
25699	13
25700	13
25701	12
25702	13
25703	13
25704	12
25705	12
25706	11
25707	12
25708	12
25709	13
25710	15
25711	16
25712	16
25713	15
25714	15
25715	14
25716	15
25717	15
25718	14
25719	14
25720	13
25721	14
25722	14
25723	13
25724	13
25725	12
25726	12
25727	13
25728	13
25729	12
25730	14
25731	13
25732	12
25733	11
25734	10
25735	11
25736	10
25737	10
25738	11
25739	12
25740	13
25741	13
25742	12
25743	12
25744	11
25745	12
25746	12
25747	11
25748	11
25749	10
25750	10
25751	11
25752	11
25753	10
25754	12
25755	11
25756	10
25757	9
25758	9
25759	10
25760	10
25761	11
25762	13
25763	14
25764	14
25765	13
25766	13
25767	12
25768	13
25769	13
25770	12
25771	12
25772	11
25773	12
25774	12
25775	11
25776	11
25777	10
25778	10
25779	11
25780	11
25781	10
25782	12
25783	11
25784	10
25785	9
25786	10
25787	11
25788	11
25789	12
25790	12
25791	11
25792	12
25793	11
25794	10
25795	10
25796	11
25797	11
25798	10
25799	11
25800	10
25801	9
25802	10
25803	10
25804	11
25805	13
25806	12
25807	11
25808	10
25809	10
25810	9
25811	9
25812	10
25813	11
25814	10
25815	9
25816	9
25817	8
25818	8
25819	9
25820	11
25821	12
25822	12
25823	13
25824	13
25825	14
25826	16
25827	15
25828	14
25829	13
25830	13
25831	12
25832	14
25833	15
25834	15
25835	14
25836	14
25837	13
25838	14
25839	14
25840	13
25841	12
25842	13
25843	13
25844	12
25845	12
25846	11
25847	11
25848	12
25849	12
25850	13
25851	15
25852	14
25853	13
25854	12
25855	12
25856	11
25857	13
25858	14
25859	14
25860	13
25861	13
25862	12
25863	13
25864	13
25865	12
25866	12
25867	11
25868	12
25869	12
25870	11
25871	11
25872	10
25873	11
25874	11
25875	12
25876	13
25877	14
25878	14
25879	13
25880	12
25881	13
25882	13
25883	12
25884	12
25885	11
25886	11
25887	12
25888	12
25889	11
25890	13
25891	12
25892	11
25893	10
25894	10
25895	11
25896	13
25897	14
25898	14
25899	13
25900	13
25901	12
25902	13
25903	13
25904	12
25905	12
25906	11
25907	12
25908	12
25909	11
25910	11
25911	10
25912	10
25913	11
25914	11
25915	10
25916	12
25917	11
25918	10
25919	9
25920	10
25921	10
25922	11
25923	12
25924	13
25925	13
25926	12
25927	12
25928	11
25929	12
25930	12
25931	11
25932	11
25933	10
25934	10
25935	11
25936	11
25937	10
25938	12
25939	11
25940	10
25941	9
25942	9
25943	10
25944	11
25945	12
25946	12
25947	11
25948	11
25949	10
25950	11
25951	11
25952	10
25953	10
25954	9
25955	9
25956	10
25957	10
25958	9
25959	11
25960	10
25961	9
25962	8
25963	8
25964	9
25965	9
25966	10
25967	12
25968	13
25969	13
25970	12
25971	12
25972	11
25973	12
25974	12
25975	11
25976	11
25977	10
25978	11
25979	11
25980	10
25981	10
25982	9
25983	9
25984	10
25985	10
25986	9
25987	11
25988	10
25989	9
25990	8
25991	9
25992	10
25993	10
25994	11
25995	11
25996	10
25997	11
25998	10
25999	9
26000	9
26001	10
26002	10
26003	9
26004	10
26005	9
26006	8
26007	9
26008	9
26009	10
26010	11
26011	10
26012	9
26013	9
26014	8
26015	8
26016	9
26017	11
26018	10
26019	9
26020	8
26021	8
26022	7
26023	6
26024	7
26025	6
26026	6
26027	7
26028	7
26029	8
26030	10
26031	11
26032	11
26033	12
26034	12
26035	13
26036	15
26037	16
26038	16
26039	15
26040	15
26041	14
26042	15
26043	15
26044	14
26045	14
26046	13
26047	14
26048	14
26049	13
26050	13
26051	12
26052	12
26053	13
26054	13
26055	12
26056	14
26057	13
26058	12
26059	11
26060	13
26061	14
26062	14
26063	15
26064	14
26065	15
26066	14
26067	13
26068	13
26069	14
26070	13
26071	15
26072	14
26073	13
26074	12
26075	13
26076	13
26077	14
26078	14
26079	13
26080	15
26081	14
26082	13
26083	12
26084	12
26085	13
26086	13
26087	12
26088	14
26089	13
26090	12
26091	11
26092	12
26093	12
26094	13
26095	15
26096	14
26097	13
26098	12
26099	12
26100	11
26101	11
26102	12
26103	14
26104	13
26105	12
26106	11
26107	11
26108	10
26109	10
26110	11
26111	11
26112	12
26113	14
26114	15
26115	15
26116	14
26117	14
26118	13
26119	14
26120	14
26121	13
26122	13
26123	12
26124	13
26125	13
26126	12
26127	12
26128	11
26129	11
26130	12
26131	12
26132	11
26133	13
26134	12
26135	11
26136	10
26137	12
26138	13
26139	13
26140	14
26141	14
26142	13
26143	15
26144	14
26145	13
26146	12
26147	12
26148	13
26149	13
26150	12
26151	13
26152	12
26153	11
26154	12
26155	12
26156	13
26157	13
26158	12
26159	14
26160	13
26161	12
26162	11
26163	11
26164	12
26165	12
26166	11
26167	13
26168	12
26169	11
26170	10
26171	11
26172	11
26173	12
26174	14
26175	13
26176	12
26177	11
26178	11
26179	10
26180	10
26181	11
26182	13
26183	12
26184	11
26185	10
26186	10
26187	9
26188	10
26189	10
26190	11
26191	13
26192	14
26193	14
26194	15
26195	15
26196	14
26197	16
26198	15
26199	14
26200	13
26201	12
26202	13
26203	13
26204	14
26205	16
26206	15
26207	14
26208	13
26209	13
26210	12
26211	12
26212	13
26213	15
26214	14
26215	13
26216	12
26217	12
26218	11
26219	12
26220	12
26221	13
26222	15
26223	14
26224	13
26225	12
26226	12
26227	11
26228	11
26229	12
26230	14
26231	13
26232	12
26233	11
26234	11
26235	10
26236	10
26237	11
26238	11
26239	12
26240	14
26241	13
26242	12
26243	11
26244	11
26245	10
26246	12
26247	13
26248	13
26249	12
26250	11
26251	12
26252	12
26253	11
26254	11
26255	10
26256	11
26257	11
26258	10
26259	10
26260	9
26261	8
26262	9
26263	9
26264	10
26265	12
26266	13
26267	12
26268	12
26269	13
26270	13
26271	12
26272	14
26273	13
26274	12
26275	11
26276	12
26277	12
26278	13
26279	15
26280	14
26281	13
26282	12
26283	12
26284	11
26285	11
26286	12
26287	14
26288	13
26289	12
26290	11
26291	11
26292	10
26293	11
26294	10
26295	10
26296	11
26297	13
26298	12
26299	11
26300	10
26301	10
26302	9
26303	9
26304	10
26305	10
26306	11
26307	13
26308	12
26309	11
26310	10
26311	10
26312	9
26313	11
26314	12
26315	11
26316	11
26317	10
26318	11
26319	11
26320	10
26321	10
26322	9
26323	10
26324	10
26325	9
26326	9
26327	8
26328	7
26329	6
26330	6
26331	7
26332	7
26333	8
26334	8
26335	9
26336	9
26337	10
26338	12
26339	13
26340	13
26341	12
26342	12
26343	11
26344	12
26345	12
26346	11
26347	11
26348	10
26349	11
26350	11
26351	10
26352	10
26353	9
26354	9
26355	10
26356	10
26357	9
26358	11
26359	10
26360	9
26361	8
26362	7
26363	7
26364	8
26365	8
26366	9
26367	11
26368	12
26369	12
26370	11
26371	11
26372	10
26373	11
26374	11
26375	10
26376	10
26377	9
26378	10
26379	10
26380	9
26381	9
26382	8
26383	8
26384	9
26385	9
26386	8
26387	10
26388	9
26389	8
26390	7
26391	8
26392	9
26393	9
26394	10
26395	10
26396	9
26397	11
26398	10
26399	9
26400	8
26401	8
26402	9
26403	9
26404	8
26405	9
26406	8
26407	7
26408	8
26409	8
26410	9
26411	11
26412	10
26413	9
26414	8
