31258	10
31259	9
31260	10
31261	10
31262	11
31263	13
31264	12
31265	11
31266	10
31267	10
31268	9
31269	9
31270	10
31271	12
31272	11
31273	10
31274	9
31275	9
31276	8
31277	9
31278	9
31279	10
31280	12
31281	11
31282	10
31283	9
31284	9
31285	8
31286	8
31287	9
31288	11
31289	10
31290	9
31291	8
31292	8
31293	7
31294	7
31295	8
31296	8
31297	9
31298	11
31299	10
31300	9
31301	8
31302	8
31303	7
31304	9
31305	10
31306	10
31307	9
31308	9
31309	8
31310	9
31311	9
31312	8
31313	8
31314	7
31315	8
31316	8
31317	7
31318	7
31319	6
31320	6
31321	7
31322	9
31323	10
31324	10
31325	11
31326	11
31327	10
31328	12
31329	11
31330	10
31331	9
31332	9
31333	10
31334	10
31335	9
31336	11
31337	10
31338	9
31339	8
31340	9
31341	9
31342	10
31343	12
31344	11
31345	10
31346	9
31347	9
31348	8
31349	8
31350	9
31351	11
31352	10
31353	9
31354	8
31355	8
31356	7
31357	8
31358	8
31359	9
31360	11
31361	10
31362	9
31363	8
31364	8
31365	7
31366	7
31367	8
31368	10
31369	9
31370	8
31371	7
31372	7
31373	6
31374	6
31375	7
31376	7
31377	8
31378	10
31379	9
31380	8
31381	7
31382	7
31383	6
31384	8
31385	9
31386	9
31387	8
31388	8
31389	7
31390	8
31391	8
31392	7
31393	7
31394	6
31395	7
31396	7
31397	6
31398	6
31399	5
31400	6
31401	6
31402	7
31403	9
31404	10
31405	10
31406	11
31407	11
31408	10
31409	12
31410	11
31411	10
31412	9
31413	9
31414	10
31415	10
31416	9
31417	11
31418	10
31419	9
31420	8
31421	9
31422	9
31423	10
31424	12
31425	11
31426	10
31427	9
31428	9
31429	8
31430	8
31431	9
31432	11
31433	10
31434	9
31435	8
31436	8
31437	7
31438	8
31439	8
31440	9
31441	11
31442	10
31443	9
31444	8
31445	8
31446	7
31447	7
31448	8
31449	10
31450	9
31451	8
31452	7
31453	7
31454	6
31455	6
31456	7
31457	7
31458	8
31459	10
31460	9
31461	8
31462	7
31463	7
31464	6
31465	8
31466	9
31467	9
31468	8
31469	8
31470	7
31471	8
31472	8
31473	7
31474	7
31475	6
31476	7
31477	7
31478	6
31479	6
31480	5
31481	5
31482	6
31483	8
31484	9
31485	9
31486	10
31487	10
31488	9
31489	11
31490	10
31491	9
31492	8
31493	8
31494	9
31495	9
31496	8
31497	10
31498	9
31499	8
31500	7
31501	8
31502	8
31503	9
31504	11
31505	10
31506	9
31507	8
31508	8
31509	7
31510	7
31511	8
31512	10
31513	9
31514	8
31515	7
31516	7
31517	6
31518	7
31519	7
31520	8
31521	10
31522	9
31523	8
31524	7
31525	7
31526	6
31527	6
31528	7
31529	9
31530	8
31531	7
31532	6
31533	6
31534	5
31535	5
31536	6
31537	6
31538	7
31539	9
31540	8
31541	7
31542	6
31543	6
31544	5
31545	7
31546	8
31547	8
31548	7
31549	7
31550	6
31551	7
31552	7
31553	6
31554	6
31555	5
31556	6
31557	6
31558	5
31559	5
31560	4
31561	4
31562	5
31563	5
31564	6
31565	8
31566	9
31567	9
31568	10
31569	10
31570	9
31571	11
31572	10
31573	9
31574	8
31575	8
31576	9
31577	9
31578	8
31579	10
31580	9
31581	8
31582	7
31583	8
31584	8
31585	9
31586	11
31587	10
31588	9
31589	8
31590	8
31591	7
31592	7
31593	8
31594	10
31595	9
31596	8
31597	7
31598	7
31599	6
31600	7
31601	7
31602	8
31603	10
31604	9
31605	8
31606	7
31607	7
31608	6
31609	6
31610	7
31611	9
31612	8
31613	7
31614	6
31615	6
31616	5
31617	5
31618	6
31619	6
31620	7
31621	9
31622	8
31623	7
31624	6
31625	6
31626	5
31627	7
31628	8
31629	8
31630	7
31631	7
31632	6
31633	7
31634	7
31635	6
31636	6
31637	5
31638	6
31639	6
31640	5
31641	5
31642	4
31643	6
31644	7
31645	7
31646	8
31647	8
31648	9
31649	11
31650	10
31651	9
31652	8
31653	8
31654	7
31655	9
31656	10
31657	10
31658	9
31659	9
31660	8
31661	9
31662	9
31663	8
31664	8
31665	7
31666	8
31667	8
31668	7
31669	7
31670	6
31671	6
31672	7
31673	7
31674	8
31675	10
31676	9
31677	8
31678	7
31679	7
31680	6
31681	8
31682	9
31683	9
31684	8
31685	8
31686	7
31687	8
31688	8
31689	7
31690	7
31691	6
31692	7
31693	7
31694	6
31695	6
31696	5
31697	6
31698	6
31699	7
31700	7
31701	8
31702	10
31703	9
31704	8
31705	7
31706	7
31707	6
31708	8
31709	9
31710	9
31711	8
31712	8
31713	7
31714	8
31715	8
31716	7
31717	7
31718	6
31719	7
31720	7
31721	6
31722	6
31723	5
31724	5
31725	6
31726	6
31727	7
31728	9
31729	8
31730	7
31731	6
31732	6
31733	5
31734	7
31735	8
31736	8
31737	7
31738	7
31739	6
31740	7
31741	7
31742	6
31743	6
31744	5
31745	6
31746	6
31747	5
31748	5
31749	4
31750	5
31751	5
31752	6
31753	8
31754	9
31755	9
31756	8
31757	8
31758	7
31759	8
31760	8
31761	7
31762	7
31763	6
31764	7
31765	7
31766	6
31767	6
31768	5
31769	5
31770	6
31771	6
31772	5
31773	7
31774	6
31775	5
31776	4
31777	4
31778	5
31779	7
31780	8
31781	8
31782	7
31783	7
31784	6
31785	7
31786	7
31787	6
31788	6
31789	5
31790	6
31791	6
31792	5
31793	5
31794	4
31795	4
31796	5
31797	5
31798	4
31799	6
31800	5
31801	4
31802	3
31803	5
31804	6
31805	6
31806	7
31807	7
31808	8
31809	10
31810	11
31811	11
31812	12
31813	12
31814	11
31815	13
31816	12
31817	11
31818	10
31819	10
31820	11
31821	11
31822	10
31823	12
31824	11
31825	10
31826	9
31827	10
31828	10
31829	11
31830	13
31831	12
31832	11
31833	10
31834	10
31835	9
31836	9
31837	10
31838	12
31839	11
31840	10
31841	9
31842	9
31843	8
31844	9
31845	9
31846	10
31847	12
31848	11
31849	10
31850	9
31851	9
31852	8
31853	8
31854	9
31855	11
31856	10
31857	9
31858	8
31859	8
31860	7
31861	7
31862	8
31863	8
31864	9
31865	11
31866	10
31867	9
31868	8
31869	8
31870	7
31871	9
31872	10
31873	10
31874	9
31875	9
31876	8
31877	9
31878	9
31879	8
31880	8
31881	7
31882	8
31883	8
31884	7
31885	7
31886	6
31887	8
31888	9
31889	9
31890	10
31891	10
31892	11
31893	13
31894	12
31895	11
31896	10
31897	10
31898	9
31899	11
31900	12
31901	12
31902	11
31903	11
31904	10
31905	11
31906	11
31907	10
31908	10
31909	9
31910	10
31911	10
31912	9
31913	9
31914	8
31915	8
31916	9
31917	9
31918	10
31919	12
31920	11
31921	10
31922	9
31923	9
31924	8
31925	10
31926	11
31927	11
31928	10
31929	10
31930	9
31931	10
31932	10
31933	9
31934	9
31935	8
31936	9
31937	9
31938	8
31939	8
31940	7
31941	8
31942	8
31943	9
31944	9
31945	10
31946	12
31947	11
31948	10
31949	9
31950	9
31951	8
31952	10
31953	11
31954	11
31955	10
31956	10
31957	9
31958	10
31959	10
31960	9
31961	9
31962	8
31963	9
31964	9
31965	8
31966	8
31967	7
31968	7
31969	8
31970	8
31971	9
31972	11
31973	10
31974	9
31975	8
31976	8
31977	7
31978	9
31979	10
31980	10
31981	9
31982	9
31983	8
31984	9
31985	9
31986	8
31987	8
31988	7
31989	8
31990	8
31991	7
31992	7
31993	6
31994	7
31995	7
31996	8
31997	10
31998	11
31999	11
32000	10
32001	10
32002	9
32003	10
32004	10
32005	9
32006	9
32007	8
32008	9
32009	9
32010	8
32011	8
32012	7
32013	7
32014	8
32015	8
32016	7
32017	9
32018	8
32019	7
32020	6
32021	6
32022	7
32023	9
32024	10
32025	10
32026	9
32027	9
32028	8
32029	9
32030	9
32031	8
32032	8
32033	7
32034	8
32035	8
32036	7
32037	7
32038	6
32039	6
32040	7
32041	7
32042	6
32043	8
32044	7
32045	6
32046	5
32047	5
32048	6
32049	6
32050	7
32051	9
32052	10
32053	10
32054	11
32055	11
32056	10
32057	12
32058	11
32059	10
32060	9
32061	9
32062	10
32063	10
32064	9
32065	11
32066	10
32067	9
32068	8
32069	9
32070	9
32071	10
32072	12
32073	11
32074	10
32075	9
32076	9
32077	8
32078	8
32079	9
32080	11
32081	10
32082	9
32083	8
32084	8
32085	7
32086	8
32087	8
32088	9
32089	11
32090	10
32091	9
32092	8
32093	8
32094	7
32095	7
32096	8
32097	10
32098	9
32099	8
32100	7
32101	7
32102	6
32103	6
32104	7
32105	7
32106	8
32107	10
32108	9
32109	8
32110	7
32111	7
32112	6
32113	8
32114	9
32115	9
32116	8
32117	8
32118	7
32119	8
32120	8
32121	7
32122	7
32123	6
32124	7
32125	7
32126	6
32127	6
32128	5
32129	7
32130	8
32131	8
32132	9
32133	9
32134	10
32135	12
32136	11
32137	10
32138	9
32139	9
32140	8
32141	10
32142	11
32143	11
32144	10
32145	10
32146	9
32147	10
32148	10
32149	9
32150	9
32151	8
32152	9
32153	9
32154	8
32155	8
32156	7
32157	7
32158	8
32159	8
32160	9
32161	11
32162	10
32163	9
32164	8
32165	8
32166	7
32167	9
32168	10
32169	10
32170	9
32171	9
32172	8
32173	9
32174	9
32175	8
32176	8
32177	7
32178	8
32179	8
32180	7
32181	7
32182	6
32183	7
32184	7
32185	8
32186	8
32187	9
32188	11
32189	10
32190	9
32191	8
32192	8
32193	7
32194	9
32195	10
32196	10
32197	9
32198	9
32199	8
32200	9
32201	9
32202	8
32203	8
32204	7
32205	8
32206	8
32207	7
32208	7
32209	6
32210	6
32211	7
32212	7
32213	8
32214	10
32215	9
32216	8
32217	7
32218	7
32219	6
32220	8
32221	9
32222	9
32223	8
32224	8
32225	7
32226	8
32227	8
32228	7
32229	7
32230	6
32231	7
32232	7
32233	6
32234	6
32235	5
32236	6
32237	6
32238	7
32239	9
32240	10
32241	10
32242	9
32243	9
32244	8
32245	9
32246	9
32247	8
32248	8
32249	7
32250	8
32251	8
32252	7
32253	7
32254	6
32255	6
32256	7
32257	7
32258	6
32259	8
32260	7
32261	6
32262	5
32263	5
32264	6
32265	8
32266	9
32267	9
32268	8
32269	8
32270	7
32271	8
32272	8
32273	7
32274	7
32275	6
32276	7
32277	7
32278	6
32279	6
32280	5
32281	5
32282	6
32283	6
32284	5
32285	7
32286	6
32287	5
32288	4
32289	5
32290	5
32291	6
32292	6
32293	7
32294	9
32295	10
32296	10
32297	11
32298	11
32299	10
32300	12
32301	11
32302	10
32303	9
32304	9
32305	10
32306	10
32307	9
32308	11
32309	10
32310	9
32311	8
32312	9
32313	9
32314	10
32315	12
32316	11
32317	10
32318	9
32319	9
32320	8
32321	8
32322	9
32323	11
32324	10
32325	9
32326	8
32327	8
32328	7
32329	8
32330	8
32331	9
32332	11
32333	10
32334	9
32335	8
32336	8
32337	7
32338	7
32339	8
32340	10
32341	9
32342	8
32343	7
32344	7
32345	6
32346	6
32347	7
32348	7
32349	8
32350	10
32351	9
32352	8
32353	7
32354	7
32355	6
32356	8
32357	9
32358	9
32359	8
32360	8
32361	7
32362	8
32363	8
32364	7
32365	7
32366	6
32367	7
32368	7
32369	6
32370	6
32371	5
32372	7
32373	8
32374	8
32375	9
32376	9
32377	10
32378	12
32379	11
32380	10
32381	9
32382	9
32383	8
32384	10
32385	11
32386	11
32387	10
32388	10
32389	9
32390	10
32391	10
32392	9
32393	9
32394	8
32395	9
32396	9
32397	8
32398	8
32399	7
32400	7
32401	8
32402	8
32403	9
32404	11
32405	10
32406	9
32407	8
32408	8
32409	7
32410	9
32411	10
32412	10
32413	9
32414	9
32415	8
32416	9
32417	9
32418	8
32419	8
32420	7
32421	8
32422	8
32423	7
32424	7
32425	6
32426	7
32427	7
32428	8
32429	8
32430	9
32431	11
32432	10
32433	9
32434	8
32435	8
32436	7
32437	9
32438	10
32439	10
32440	9
32441	9
32442	8
32443	9
32444	9
32445	8
32446	8
32447	7
32448	8
32449	8
32450	7
32451	7
32452	6
32453	6
32454	7
32455	7
32456	8
32457	10
32458	9
32459	8
32460	7
32461	7
32462	6
32463	8
32464	9
32465	9
32466	8
32467	8
32468	7
32469	8
32470	8
32471	7
32472	7
32473	6
32474	7
32475	7
32476	6
32477	6
32478	5
32479	6
32480	6
32481	7
32482	9
32483	10
32484	10
32485	9
32486	9
32487	8
32488	9
32489	9
32490	8
32491	8
32492	7
32493	8
32494	8
32495	7
32496	7
32497	6
32498	6
32499	7
32500	7
32501	6
32502	8
32503	7
32504	6
32505	5
32506	5
32507	6
32508	8
32509	9
32510	9
32511	8
32512	8
32513	7
32514	8
32515	8
32516	7
32517	7
32518	6
32519	7
32520	7
32521	6
32522	6
32523	5
32524	5
32525	6
32526	6
32527	5
32528	7
32529	6
32530	5
32531	4
32532	4
32533	5
32534	5
32535	6
32536	8
32537	9
32538	9
32539	10
32540	10
32541	9
32542	11
32543	10
32544	9
32545	8
32546	8
32547	9
32548	9
32549	8
32550	10
32551	9
32552	8
32553	7
32554	8
32555	8
32556	9
32557	11
32558	10
32559	9
32560	8
32561	8
32562	7
32563	7
32564	8
32565	10
32566	9
32567	8
32568	7
32569	7
32570	6
32571	7
32572	7
32573	8
32574	10
32575	9
32576	8
32577	7
32578	7
32579	6
32580	6
32581	7
32582	9
32583	8
32584	7
32585	6
32586	6
32587	5
32588	5
32589	6
32590	6
32591	7
32592	9
32593	8
32594	7
32595	6
32596	6
32597	5
32598	7
32599	8
32600	8
32601	7
32602	7
32603	6
32604	7
32605	7
32606	6
32607	6
32608	5
32609	6
32610	6
32611	5
32612	5
32613	4
32614	6
32615	7
32616	7
32617	8
32618	8
32619	9
32620	11
32621	10
32622	9
32623	8
32624	8
32625	7
32626	9
32627	10
32628	10
32629	9
32630	9
32631	8
32632	9
32633	9
32634	8
32635	8
32636	7
32637	8
32638	8
32639	7
32640	7
32641	6
32642	6
32643	7
32644	7
32645	8
32646	10
32647	9
32648	8
32649	7
32650	7
32651	6
32652	8
32653	9
32654	9
32655	8
32656	8
32657	7
32658	8
32659	8
32660	7
32661	7
32662	6
32663	7
32664	7
32665	6
32666	6
32667	5
32668	6
32669	6
32670	7
32671	7
32672	8
32673	10
32674	9
32675	8
32676	7
32677	7
32678	6
32679	8
32680	9
32681	9
32682	8
32683	8
32684	7
32685	8
32686	8
32687	7
32688	7
32689	6
32690	7
32691	7
32692	6
32693	6
32694	5
32695	5
32696	6
32697	6
32698	7
32699	9
32700	8
32701	7
32702	6
32703	6
32704	5
32705	7
32706	8
32707	8
32708	7
32709	7
32710	6
32711	7
32712	7
32713	6
32714	6
32715	5
32716	6
32717	6
32718	5
32719	5
32720	4
32721	5
32722	5
32723	6
32724	8
32725	9
32726	9
32727	8
32728	8
32729	7
32730	8
32731	8
32732	7
32733	7
32734	6
32735	7
32736	7
32737	6
32738	6
32739	5
32740	5
32741	6
32742	6
32743	5
32744	7
32745	6
32746	5
32747	4
32748	4
32749	5
32750	7
32751	8
32752	8
32753	7
32754	7
32755	6
32756	7
32757	7
32758	6
32759	6
32760	5
32761	6
32762	6
32763	5
32764	5
32765	4
32766	4
32767	5
32768	5
32769	4
32770	6
32771	5
32772	4
32773	3
32774	4
32775	4
32776	5
32777	7
32778	8
32779	8
32780	9
32781	9
32782	10
32783	12
32784	11
32785	10
32786	9
32787	9
32788	8
32789	10
32790	11
32791	11
32792	10
32793	10
32794	9
32795	10
32796	10
32797	9
32798	9
32799	8
32800	9
32801	9
32802	8
32803	8
32804	7
32805	7
32806	8
32807	8
32808	9
32809	11
32810	10
32811	9
32812	8
32813	8
32814	7
32815	9
32816	10
32817	10
32818	9
32819	9
32820	8
32821	9
32822	9
32823	8
32824	8
32825	7
32826	8
32827	8
32828	7
32829	7
32830	6
32831	7
32832	7
32833	8
32834	10
32835	11
32836	11
32837	10
32838	10
32839	9
32840	10
32841	10
32842	9
32843	9
32844	8
32845	9
32846	9
32847	8
32848	8
32849	7
32850	7
32851	8
32852	8
32853	7
32854	9
32855	8
32856	7
32857	6
32858	6
32859	7
32860	9
32861	10
32862	10
32863	9
32864	9
32865	8
32866	9
32867	9
32868	8
32869	8
32870	7
32871	8
32872	8
32873	7
32874	7
32875	6
32876	6
32877	7
32878	7
32879	6
32880	8
32881	7
32882	6
32883	5
32884	6
32885	6
32886	7
32887	9
32888	10
32889	10
32890	9
32891	9
32892	8
32893	9
32894	9
32895	8
32896	8
32897	7
32898	8
32899	8
32900	7
32901	7
32902	6
32903	6
32904	7
32905	7
32906	6
32907	8
32908	7
32909	6
32910	5
32911	5
32912	6
32913	8
32914	9
32915	9
32916	8
32917	8
32918	7
32919	8
32920	8
32921	7
32922	7
32923	6
32924	7
32925	7
32926	6
32927	6
32928	5
32929	5
32930	6
32931	6
32932	5
32933	7
32934	6
32935	5
32936	4
32937	4
32938	5
32939	5
32940	6
32941	8
32942	9
32943	9
32944	8
32945	8
32946	7
32947	8
32948	8
32949	7
32950	7
32951	6
32952	7
32953	7
32954	6
32955	6
32956	5
32957	5
32958	6
32959	6
32960	5
32961	7
32962	6
32963	5
32964	4
32965	6
32966	7
32967	7
32968	8
32969	8
32970	7
32971	9
32972	8
32973	7
32974	6
32975	6
32976	7
32977	7
32978	6
32979	8
32980	7
32981	6
32982	5
32983	6
32984	6
32985	7
32986	7
32987	6
32988	8
32989	7
32990	6
32991	5
32992	5
32993	6
32994	6
32995	5
32996	7
32997	6
32998	5
32999	4
33000	5
33001	5
33002	6
33003	8
33004	7
33005	6
33006	5
33007	5
33008	4
33009	4
33010	5
33011	7
33012	6
33013	5
33014	4
33015	4
33016	3
33017	3
33018	4
33019	6
33020	7
33021	7
33022	8
33023	8
33024	9
33025	11
33026	10
33027	9
33028	8
33029	8
33030	7
33031	9
33032	10
33033	10
33034	9
33035	9
33036	8
33037	9
33038	9
33039	8
33040	8
33041	7
33042	8
33043	8
33044	7
33045	7
33046	6
33047	6
33048	7
33049	7
33050	8
33051	10
33052	9
33053	8
33054	7
33055	7
33056	6
33057	8
33058	9
33059	9
33060	8
33061	8
33062	7
33063	8
33064	8
33065	7
33066	7
33067	6
33068	7
33069	7
33070	6
33071	6
33072	5
33073	6
33074	6
33075	7
33076	9
33077	10
33078	10
33079	9
33080	9
33081	8
33082	9
33083	9
33084	8
33085	8
33086	7
33087	8
33088	8
33089	7
33090	7
33091	6
33092	6
33093	7
33094	7
33095	6
33096	8
33097	7
33098	6
33099	5
33100	5
33101	6
33102	8
33103	9
33104	9
33105	8
33106	8
33107	7
33108	8
33109	8
33110	7
33111	7
33112	6
33113	7
33114	7
33115	6
33116	6
33117	5
33118	5
33119	6
33120	6
33121	5
33122	7
33123	6
33124	5
33125	4
33126	5
33127	5
33128	6
33129	8
33130	9
33131	9
33132	8
33133	8
33134	7
33135	8
33136	8
33137	7
33138	7
33139	6
33140	7
33141	7
33142	6
33143	6
33144	5
33145	5
33146	6
33147	6
33148	5
33149	7
33150	6
33151	5
33152	4
33153	4
33154	5
33155	7
33156	8
33157	8
33158	7
33159	7
33160	6
33161	7
33162	7
33163	6
33164	6
33165	5
33166	6
33167	6
33168	5
33169	5
33170	4
33171	4
33172	5
33173	5
33174	4
33175	6
33176	5
33177	4
33178	3
33179	3
33180	4
33181	4
33182	5
33183	7
33184	8
33185	8
33186	7
33187	7
33188	6
33189	7
33190	7
33191	6
33192	6
33193	5
33194	6
33195	6
33196	5
33197	5
33198	4
33199	4
33200	5
33201	5
33202	4
33203	6
33204	5
33205	4
33206	3
33207	5
33208	6
33209	6
33210	7
33211	7
33212	6
33213	8
33214	7
33215	6
33216	5
33217	5
33218	6
33219	6
33220	5
33221	7
33222	6
33223	5
33224	4
33225	5
33226	5
33227	6
33228	6
33229	5
33230	7
33231	6
33232	5
33233	4
33234	4
33235	5
33236	5
33237	4
33238	6
33239	5
33240	4
33241	3
33242	4
33243	4
33244	5
33245	7
33246	6
33247	5
33248	4
33249	4
33250	3
33251	3
33252	4
33253	6
33254	5
33255	4
33256	3
33257	3
33258	2
33259	3
33260	3
33261	4
33262	6
33263	7
33264	7
33265	8
33266	8
33267	9
33268	11
33269	12
33270	12
33271	13
33272	13
33273	12
33274	14
33275	13
33276	12
33277	11
33278	11
33279	12
33280	12
33281	11
33282	13
33283	12
33284	11
33285	10
33286	11
33287	11
33288	12
33289	14
33290	13
33291	12
33292	11
33293	11
33294	10
33295	10
33296	11
33297	13
33298	12
33299	11
33300	10
33301	10
33302	9
33303	10
33304	10
33305	11
33306	13
33307	12
33308	11
33309	10
33310	10
33311	9
33312	9
33313	10
33314	12
33315	11
33316	10
33317	9
33318	9
33319	8
33320	8
33321	9
33322	9
33323	10
33324	12
33325	11
33326	10
33327	9
33328	9
33329	8
33330	10
33331	11
33332	11
33333	10
33334	10
33335	9
33336	10
33337	10
33338	9
33339	9
33340	8
33341	9
33342	9
33343	8
33344	8
33345	7
33346	9
33347	10
33348	10
33349	11
33350	11
33351	12
33352	14
33353	13
33354	12
33355	11
33356	11
33357	10
33358	12
33359	13
33360	13
33361	12
33362	12
33363	11
33364	12
33365	12
33366	11
33367	11
33368	10
33369	11
33370	11
33371	10
33372	10
33373	9
33374	9
33375	10
33376	10
33377	11
33378	13
33379	12
33380	11
33381	10
33382	10
33383	9
33384	11
33385	12
33386	12
33387	11
33388	11
33389	10
33390	11
33391	11
33392	10
33393	10
33394	9
33395	10
33396	10
33397	9
33398	9
33399	8
33400	9
33401	9
33402	10
33403	10
33404	11
33405	13
33406	12
33407	11
33408	10
33409	10
33410	9
33411	11
33412	12
33413	12
33414	11
33415	11
33416	10
33417	11
33418	11
33419	10
33420	10
33421	9
33422	10
33423	10
33424	9
33425	9
33426	8
33427	8
33428	9
33429	9
33430	10
33431	12
33432	11
33433	10
33434	9
33435	9
33436	8
33437	10
33438	11
33439	11
33440	10
33441	10
33442	9
33443	10
33444	10
33445	9
33446	9
33447	8
33448	9
33449	9
33450	8
33451	8
33452	7
33453	8
33454	8
33455	9
33456	11
33457	12
33458	12
33459	11
33460	11
33461	10
33462	11
33463	11
33464	10
33465	10
33466	9
33467	10
33468	10
33469	9
33470	9
33471	8
33472	8
33473	9
33474	9
33475	8
33476	10
33477	9
33478	8
33479	7
33480	7
33481	8
33482	10
33483	11
33484	11
33485	10
33486	10
33487	9
33488	10
33489	10
33490	9
33491	9
33492	8
33493	9
33494	9
33495	8
33496	8
33497	7
33498	7
33499	8
33500	8
33501	7
33502	9
33503	8
33504	7
33505	6
33506	6
33507	7
33508	7
33509	8
33510	10
33511	11
33512	11
33513	12
33514	12
33515	11
33516	13
33517	12
33518	11
33519	10
33520	10
33521	11
33522	11
33523	10
33524	12
33525	11
33526	10
33527	9
33528	10
33529	10
33530	11
33531	13
33532	12
33533	11
33534	10
33535	10
33536	9
33537	9
33538	10
33539	12
33540	11
33541	10
33542	9
33543	9
33544	8
33545	9
33546	9
33547	10
33548	12
33549	11
33550	10
33551	9
33552	9
33553	8
33554	8
33555	9
33556	11
33557	10
33558	9
33559	8
33560	8
33561	7
33562	7
33563	8
33564	8
33565	9
33566	11
33567	10
33568	9
33569	8
33570	8
33571	7
33572	9
33573	10
33574	10
33575	9
33576	9
33577	8
33578	9
33579	9
33580	8
33581	8
33582	7
33583	8
33584	8
33585	7
33586	7
33587	6
33588	8
33589	9
33590	9
33591	10
33592	10
33593	11
33594	13
33595	12
33596	11
33597	10
33598	10
33599	9
33600	11
33601	12
33602	12
33603	11
33604	11
33605	10
33606	11
33607	11
33608	10
33609	10
33610	9
33611	10
33612	10
33613	9
33614	9
33615	8
33616	8
33617	9
33618	9
33619	10
33620	12
33621	11
33622	10
33623	9
33624	9
33625	8
33626	10
33627	11
33628	11
33629	10
33630	10
33631	9
33632	10
33633	10
33634	9
33635	9
33636	8
33637	9
33638	9
33639	8
33640	8
33641	7
33642	8
33643	8
33644	9
33645	9
33646	10
33647	12
33648	11
33649	10
33650	9
33651	9
33652	8
33653	10
33654	11
33655	11
33656	10
33657	10
33658	9
33659	10
33660	10
33661	9
33662	9
33663	8
33664	9
33665	9
33666	8
33667	8
33668	7
33669	7
33670	8
33671	8
33672	9
33673	11
33674	10
33675	9
33676	8
33677	8
33678	7
33679	9
33680	10
33681	10
33682	9
33683	9
33684	8
33685	9
33686	9
33687	8
33688	8
33689	7
33690	8
33691	8
33692	7
33693	7
33694	6
33695	7
33696	7
33697	8
33698	10
33699	11
33700	11
33701	10
33702	10
33703	9
33704	10
33705	10
33706	9
33707	9
33708	8
33709	9
33710	9
33711	8
33712	8
33713	7
33714	7
33715	8
33716	8
33717	7
33718	9
33719	8
33720	7
33721	6
33722	6
33723	7
33724	9
33725	10
33726	10
33727	9
33728	9
33729	8
33730	9
33731	9
33732	8
33733	8
33734	7
33735	8
33736	8
33737	7
33738	7
33739	6
33740	6
33741	7
33742	7
33743	6
33744	8
33745	7
33746	6
33747	5
33748	6
33749	6
33750	7
33751	9
33752	10
33753	10
33754	11
33755	11
33756	12
33757	14
33758	13
33759	12
33760	11
33761	11
33762	10
33763	12
33764	13
33765	13
33766	12
33767	12
33768	11
33769	12
33770	12
33771	11
33772	11
33773	10
33774	11
33775	11
33776	10
33777	10
33778	9
33779	9
33780	10
33781	10
33782	11
33783	13
33784	12
33785	11
33786	10
33787	10
33788	9
33789	11
33790	12
33791	12
33792	11
33793	11
33794	10
33795	11
33796	11
33797	10
33798	10
33799	9
33800	10
33801	10
33802	9
33803	9
33804	8
33805	9
33806	9
33807	10
33808	12
33809	13
33810	13
33811	12
33812	12
33813	11
33814	12
33815	12
33816	11
33817	11
33818	10
33819	11
33820	11
33821	10
33822	10
33823	9
33824	9
33825	10
33826	10
33827	9
33828	11
33829	10
33830	9
33831	8
33832	8
33833	9
33834	11
33835	12
33836	12
33837	11
33838	11
33839	10
33840	11
33841	11
33842	10
33843	10
33844	9
33845	10
33846	10
33847	9
33848	9
33849	8
33850	8
33851	9
33852	9
33853	8
33854	10
33855	9
33856	8
33857	7
33858	8
33859	8
33860	9
33861	11
33862	12
33863	12
33864	11
33865	11
33866	10
33867	11
33868	11
33869	10
33870	10
33871	9
33872	10
33873	10
33874	9
33875	9
33876	8
33877	8
33878	9
33879	9
33880	8
33881	10
33882	9
33883	8
33884	7
33885	7
33886	8
33887	10
33888	11
33889	11
33890	10
33891	10
33892	9
33893	10
33894	10
33895	9
33896	9
33897	8
33898	9
33899	9
33900	8
33901	8
33902	7
33903	7
33904	8
33905	8
33906	7
33907	9
33908	8
33909	7
33910	6
33911	6
33912	7
33913	7
33914	8
33915	10
33916	11
33917	11
33918	10
33919	10
33920	9
33921	10
33922	10
33923	9
33924	9
33925	8
33926	9
33927	9
33928	8
33929	8
33930	7
33931	7
33932	8
33933	8
33934	7
33935	9
33936	8
33937	7
33938	6
33939	8
33940	9
33941	9
33942	10
33943	10
33944	9
33945	11
33946	10
33947	9
33948	8
33949	8
33950	9
33951	9
33952	8
33953	10
33954	9
33955	8
33956	7
33957	8
33958	8
33959	9
33960	9
33961	8
33962	10
33963	9
33964	8
33965	7
33966	7
33967	8
33968	8
33969	7
33970	9
33971	8
33972	7
33973	6
33974	7
33975	7
33976	8
33977	10
33978	9
33979	8
33980	7
33981	7
33982	6
33983	6
33984	7
33985	9
33986	8
33987	7
33988	6
33989	6
33990	5
33991	5
33992	6
33993	8
33994	9
33995	9
33996	10
33997	10
33998	11
33999	13
34000	12
34001	11
34002	10
34003	10
34004	9
34005	11
34006	12
34007	12
34008	11
34009	11
34010	10
34011	11
34012	11
34013	10
34014	10
34015	9
34016	10
34017	10
34018	9
34019	9
34020	8
34021	8
34022	9
34023	9
34024	10
34025	12
34026	11
34027	10
34028	9
34029	9
34030	8
34031	10
34032	11
34033	11
34034	10
34035	10
34036	9
34037	10
34038	10
34039	9
34040	9
34041	8
34042	9
34043	9
34044	8
34045	8
34046	7
34047	8
34048	8
34049	9
34050	11
34051	12
34052	12
34053	11
34054	11
34055	10
34056	11
34057	11
