202763	12
202764	11
202765	10
202766	11
202767	10
202768	9
202769	10
202770	9
202771	8
202772	8
202773	8
202774	8
202775	9
202776	9
202777	10
202778	9
202779	8
202780	10
202781	10
202782	9
202783	10
202784	9
202785	8
202786	8
202787	7
202788	7
202789	8
202790	10
202791	11
202792	11
202793	12
202794	12
202795	13
202796	15
202797	16
202798	16
202799	17
202800	16
202801	15
202802	15
202803	15
202804	14
202805	15
202806	15
202807	16
202808	15
202809	14
202810	14
202811	15
202812	14
202813	13
202814	14
202815	14
202816	15
202817	14
202818	13
202819	13
202820	14
202821	13
202822	12
202823	12
202824	13
202825	13
202826	14
202827	13
202828	12
202829	14
202830	15
202831	14
202832	13
202833	14
202834	13
202835	12
202836	13
202837	12
202838	11
202839	13
202840	13
202841	13
202842	14
202843	14
202844	15
202845	14
202846	13
202847	15
202848	16
202849	15
202850	14
202851	15
202852	14
202853	13
202854	14
202855	13
202856	12
202857	13
202858	13
202859	13
202860	13
202861	14
202862	13
202863	12
202864	12
202865	13
202866	13
202867	14
202868	13
202869	12
202870	14
202871	14
202872	13
202873	14
202874	13
202875	12
202876	13
202877	12
202878	11
202879	12
202880	12
202881	13
202882	15
202883	16
202884	15
202885	14
202886	15
202887	14
202888	13
202889	13
202890	12
202891	12
202892	13
202893	12
202894	11
202895	11
202896	12
202897	14
202898	14
202899	13
202900	14
202901	13
202902	12
202903	12
202904	11
202905	11
202906	12
202907	11
202908	10
202909	10
202910	11
202911	11
202912	12
202913	14
202914	15
202915	15
202916	16
202917	15
202918	14
202919	14
202920	15
202921	14
202922	13
202923	14
202924	14
202925	15
202926	14
202927	13
202928	13
202929	14
202930	13
202931	12
202932	13
202933	13
202934	14
202935	13
202936	12
202937	12
202938	13
202939	12
202940	11
202941	11
202942	12
202943	12
202944	13
202945	12
202946	11
202947	13
202948	14
202949	13
202950	12
202951	13
202952	12
202953	11
202954	12
202955	11
202956	10
202957	12
202958	12
202959	12
202960	13
202961	13
202962	14
202963	13
202964	12
202965	14
202966	15
202967	14
202968	13
202969	14
202970	13
202971	12
202972	13
202973	12
202974	11
202975	12
202976	12
202977	13
202978	13
202979	14
202980	13
202981	12
202982	14
202983	14
202984	13
202985	14
202986	13
202987	12
202988	12
202989	11
202990	11
202991	11
202992	11
202993	12
202994	11
202995	10
202996	11
202997	11
202998	12
202999	14
203000	15
203001	14
203002	13
203003	13
203004	12
203005	13
203006	12
203007	11
203008	11
203009	12
203010	11
203011	10
203012	10
203013	11
203014	13
203015	13
203016	12
203017	12
203018	11
203019	11
203020	10
203021	10
203022	11
203023	10
203024	9
203025	8
203026	8
203027	8
203028	9
203029	11
203030	11
203031	11
203032	12
203033	12
203034	13
203035	12
203036	11
203037	13
203038	14
203039	13
203040	12
203041	13
203042	12
203043	11
203044	12
203045	11
203046	10
203047	11
203048	11
203049	11
203050	11
203051	12
203052	11
203053	10
203054	10
203055	11
203056	13
203057	14
203058	13
203059	12
203060	13
203061	12
203062	11
203063	12
203064	11
203065	10
203066	10
203067	11
203068	10
203069	9
203070	10
203071	10
203072	11
203073	13
203074	14
203075	13
203076	12
203077	13
203078	12
203079	11
203080	11
203081	10
203082	10
203083	11
203084	10
203085	9
203086	9
203087	10
203088	12
203089	12
203090	11
203091	12
203092	11
203093	10
203094	10
203095	9
203096	9
203097	10
203098	9
203099	8
203100	8
203101	9
203102	9
203103	9
203104	11
203105	12
203106	11
203107	10
203108	10
203109	9
203110	10
203111	9
203112	8
203113	10
203114	11
203115	11
203116	11
203117	10
203118	10
203119	11
203120	10
203121	9
203122	9
203123	9
203124	10
203125	9
203126	8
203127	9
203128	9
203129	10
203130	9
203131	8
203132	8
203133	9
203134	8
203135	7
203136	6
203137	6
203138	6
203139	6
203140	7
203141	7
203142	8
203143	10
203144	11
203145	11
203146	12
203147	12
203148	13
203149	15
203150	16
203151	16
203152	17
203153	17
203154	18
203155	17
203156	16
203157	18
203158	19
203159	18
203160	17
203161	18
203162	17
203163	16
203164	17
203165	16
203166	15
203167	15
203168	16
203169	16
203170	17
203171	16
203172	15
203173	17
203174	18
203175	17
203176	16
203177	17
203178	16
203179	15
203180	15
203181	14
203182	15
203183	15
203184	15
203185	15
203186	16
203187	15
203188	14
203189	14
203190	15
203191	17
203192	18
203193	17
203194	16
203195	16
203196	15
203197	16
203198	15
203199	14
203200	14
203201	15
203202	14
203203	13
203204	14
203205	14
203206	15
203207	17
203208	18
203209	17
203210	16
203211	17
203212	16
203213	15
203214	16
203215	15
203216	14
203217	14
203218	15
203219	14
203220	13
203221	13
203222	14
203223	16
203224	17
203225	16
203226	15
203227	16
203228	15
203229	14
203230	14
203231	13
203232	13
203233	14
203234	13
203235	12
203236	12
203237	13
203238	13
203239	13
203240	13
203241	13
203242	12
203243	14
203244	14
203245	14
203246	15
203247	14
203248	13
203249	14
203250	14
203251	15
203252	14
203253	13
203254	13
203255	14
203256	13
203257	12
203258	13
203259	13
203260	13
203261	12
203262	12
203263	13
203264	12
203265	11
203266	13
203267	14
203268	14
203269	14
203270	14
203271	15
203272	17
203273	18
203274	17
203275	16
203276	17
203277	16
203278	15
203279	16
203280	15
203281	14
203282	14
203283	15
203284	14
203285	13
203286	13
203287	14
203288	14
203289	13
203290	15
203291	16
203292	16
203293	16
203294	15
203295	15
203296	16
203297	15
203298	14
203299	15
203300	15
203301	16
203302	15
203303	14
203304	14
203305	15
203306	14
203307	13
203308	14
203309	14
203310	14
203311	13
203312	13
203313	13
203314	12
203315	13
203316	13
203317	14
203318	14
203319	15
203320	17
203321	18
203322	17
203323	16
203324	17
203325	16
203326	15
203327	16
203328	15
203329	14
203330	14
203331	14
203332	13
203333	15
203334	16
203335	16
203336	17
203337	16
203338	15
203339	15
203340	14
203341	15
203342	14
203343	14
203344	15
203345	14
203346	13
203347	14
203348	14
203349	15
203350	14
203351	13
203352	13
203353	14
203354	13
203355	12
203356	12
203357	13
203358	13
203359	14
203360	16
203361	17
203362	16
203363	15
203364	16
203365	15
203366	14
203367	15
203368	14
203369	13
203370	13
203371	14
203372	13
203373	12
203374	14
203375	14
203376	14
203377	15
203378	14
203379	13
203380	14
203381	14
203382	15
203383	14
203384	13
203385	13
203386	14
203387	13
203388	12
203389	12
203390	12
203391	13
203392	12
203393	11
203394	12
203395	12
203396	12
203397	12
203398	13
203399	13
203400	14
203401	13
203402	12
203403	14
203404	15
203405	14
203406	13
203407	14
203408	13
203409	12
203410	13
203411	12
203412	11
203413	11
203414	11
203415	11
203416	12
203417	12
203418	13
203419	12
203420	11
203421	13
203422	14
203423	13
203424	12
203425	13
203426	12
203427	11
203428	12
203429	11
203430	10
203431	10
203432	11
203433	11
203434	12
203435	14
203436	15
203437	15
203438	16
203439	16
203440	17
203441	16
203442	15
203443	17
203444	17
203445	16
203446	17
203447	16
203448	15
203449	16
203450	15
203451	14
203452	14
203453	15
203454	15
203455	16
203456	15
203457	14
203458	16
203459	17
203460	16
203461	15
203462	16
203463	15
203464	14
203465	15
203466	14
203467	13
203468	14
203469	14
203470	15
203471	17
203472	18
203473	17
203474	16
203475	17
203476	16
203477	15
203478	15
203479	14
203480	14
203481	15
203482	14
203483	13
203484	13
203485	14
203486	16
203487	17
203488	16
203489	15
203490	15
203491	14
203492	15
203493	14
203494	13
203495	13
203496	14
203497	13
203498	12
203499	13
203500	13
203501	14
203502	16
203503	17
203504	16
203505	15
203506	16
203507	15
203508	14
203509	14
203510	13
203511	13
203512	14
203513	13
203514	12
203515	12
203516	12
203517	12
203518	13
203519	12
203520	11
203521	11
203522	11
203523	11
203524	12
203525	14
203526	15
203527	14
203528	13
203529	14
203530	13
203531	12
203532	13
203533	12
203534	11
203535	11
203536	12
203537	11
203538	10
203539	12
203540	12
203541	12
203542	13
203543	13
203544	14
203545	16
203546	17
203547	16
203548	15
203549	16
203550	15
203551	14
203552	15
203553	14
203554	13
203555	13
203556	14
203557	13
203558	12
203559	14
203560	15
203561	15
203562	16
203563	15
203564	14
203565	14
203566	15
203567	14
203568	13
203569	14
203570	14
203571	15
203572	14
203573	13
203574	13
203575	14
203576	13
203577	12
203578	13
203579	13
203580	14
203581	13
203582	12
203583	12
203584	13
203585	12
203586	11
203587	12
203588	12
203589	12
203590	12
203591	13
203592	15
203593	16
203594	15
203595	14
203596	15
203597	14
203598	13
203599	14
203600	13
203601	12
203602	12
203603	13
203604	12
203605	11
203606	11
203607	12
203608	12
203609	13
203610	15
203611	15
203612	14
203613	15
203614	14
203615	13
203616	14
203617	13
203618	12
203619	12
203620	13
203621	12
203622	11
203623	13
203624	14
203625	14
203626	14
203627	13
203628	13
203629	13
203630	12
203631	12
203632	11
203633	12
203634	12
203635	13
203636	12
203637	11
203638	11
203639	12
203640	11
203641	10
203642	11
203643	11
203644	11
203645	11
203646	12
203647	12
203648	13
203649	12
203650	11
203651	13
203652	14
203653	13
203654	12
203655	13
203656	12
203657	11
203658	12
203659	11
203660	10
203661	10
203662	11
203663	13
203664	14
203665	14
203666	14
203667	13
203668	13
203669	13
203670	12
203671	13
203672	13
203673	14
203674	13
203675	12
203676	12
203677	12
203678	11
203679	11
203680	11
203681	12
203682	11
203683	10
203684	10
203685	11
203686	11
203687	12
203688	11
203689	10
203690	12
203691	13
203692	12
203693	11
203694	12
203695	11
203696	10
203697	11
203698	10
203699	9
203700	9
203701	9
203702	10
203703	12
203704	13
203705	13
203706	14
203707	14
203708	15
203709	17
203710	18
203711	17
203712	16
203713	17
203714	16
203715	15
203716	16
203717	15
203718	14
203719	14
203720	15
203721	14
203722	13
203723	15
203724	16
203725	16
203726	17
203727	16
203728	15
203729	15
203730	16
203731	15
203732	14
203733	15
203734	15
203735	16
203736	15
203737	14
203738	14
203739	15
203740	14
203741	13
203742	14
203743	14
203744	15
203745	14
203746	13
203747	13
203748	14
203749	13
203750	12
203751	12
203752	12
203753	12
203754	13
203755	15
203756	16
203757	15
203758	14
203759	15
203760	14
203761	13
203762	13
203763	12
203764	12
203765	13
203766	12
203767	11
203768	12
203769	12
203770	12
203771	12
203772	12
203773	14
203774	15
203775	14
203776	13
203777	14
203778	13
203779	12
203780	13
203781	12
203782	11
203783	11
203784	11
203785	11
203786	12
203787	12
203788	13
203789	12
203790	11
203791	13
203792	14
203793	13
203794	12
203795	13
203796	12
203797	11
203798	12
203799	11
203800	10
203801	11
203802	11
203803	12
203804	14
203805	15
203806	15
203807	15
203808	14
203809	14
203810	15
203811	14
203812	13
203813	14
203814	14
203815	15
203816	14
203817	13
203818	13
203819	14
203820	13
203821	12
203822	13
203823	13
203824	14
203825	13
203826	12
203827	12
203828	13
203829	12
203830	11
203831	11
203832	12
203833	12
203834	13
203835	12
203836	11
203837	13
203838	14
203839	13
203840	12
203841	13
203842	12
203843	11
203844	12
203845	11
203846	10
203847	10
203848	10
203849	10
203850	11
203851	11
203852	12
203853	11
203854	10
203855	12
203856	13
203857	12
203858	11
203859	12
203860	11
203861	10
203862	10
203863	9
203864	9
203865	9
203866	9
203867	8
203868	8
203869	8
203870	9
203871	11
203872	12
203873	12
203874	12
203875	12
203876	13
203877	15
203878	16
203879	15
203880	14
203881	14
203882	13
203883	14
203884	13
203885	12
203886	12
203887	13
203888	12
203889	11
203890	11
203891	12
203892	12
203893	13
203894	15
203895	16
203896	15
203897	14
203898	15
203899	14
203900	13
203901	14
203902	13
203903	12
203904	12
203905	13
203906	12
203907	11
203908	13
203909	14
203910	14
203911	15
203912	14
203913	13
203914	13
203915	14
203916	13
203917	12
203918	13
203919	13
203920	14
203921	13
203922	12
203923	12
203924	12
203925	11
203926	12
203927	12
203928	13
203929	12
203930	11
203931	11
203932	12
203933	11
203934	10
203935	10
203936	10
203937	10
203938	10
203939	10
203940	10
203941	11
203942	10
203943	9
203944	9
203945	9
203946	9
203947	9
203948	10
203949	10
203950	11
203951	10
203952	9
203953	11
203954	12
203955	11
203956	10
203957	11
203958	10
203959	9
203960	10
203961	9
203962	8
203963	8
203964	9
203965	9
203966	10
203967	12
203968	13
203969	13
203970	14
203971	13
203972	12
203973	12
203974	13
203975	12
203976	11
203977	12
203978	12
203979	12
203980	11
203981	11
203982	12
203983	11
203984	10
203985	11
203986	11
203987	12
203988	11
203989	10
203990	10
203991	11
203992	10
203993	9
203994	9
203995	10
203996	10
203997	11
203998	10
203999	9
204000	11
204001	12
204002	11
204003	10
204004	11
204005	10
204006	9
204007	9
204008	8
204009	10
204010	10
204011	10
204012	10
204013	12
204014	13
204015	12
204016	11
204017	12
204018	11
204019	10
204020	11
204021	10
204022	9
204023	10
204024	10
204025	10
204026	10
204027	11
204028	10
204029	9
204030	9
204031	9
204032	9
204033	10
204034	9
204035	8
204036	9
204037	9
204038	10
204039	12
204040	13
204041	12
204042	11
204043	12
204044	11
204045	10
204046	10
204047	9
204048	9
204049	10
204050	9
204051	8
204052	8
204053	9
204054	11
204055	12
204056	11
204057	10
204058	11
204059	10
204060	9
204061	10
204062	9
204063	8
204064	8
204065	9
204066	8
204067	7
204068	7
204069	7
204070	7
204071	7
204072	7
204073	8
204074	8
204075	9
204076	11
204077	12
204078	12
204079	13
204080	12
204081	11
204082	11
204083	12
204084	11
204085	10
204086	10
204087	10
204088	10
204089	9
204090	10
204091	10
204092	11
204093	10
204094	9
204095	9
204096	9
204097	8
204098	8
204099	9
204100	9
204101	10
204102	9
204103	8
204104	10
204105	10
204106	9
204107	9
204108	8
204109	9
204110	8
204111	7
204112	9
204113	10
204114	10
204115	11
204116	11
204117	12
204118	11
204119	10
204120	12
204121	13
204122	12
204123	11
204124	12
204125	11
204126	10
204127	11
204128	10
204129	9
204130	9
204131	9
204132	9
204133	9
204134	8
204135	9
204136	9
204137	10
204138	10
204139	10
204140	9
204141	11
204142	12
204143	11
204144	10
204145	10
204146	9
204147	10
204148	9
204149	8
204150	8
204151	9
204152	9
204153	10
204154	9
204155	8
204156	10
204157	11
204158	10
204159	9
204160	10
204161	9
204162	8
204163	8
204164	7
204165	7
204166	7
204167	7
204168	7
204169	7
204170	6
204171	6
204172	7
204173	7
204174	8
204175	10
204176	11
204177	11
204178	12
204179	12
204180	13
204181	15
204182	16
204183	16
204184	17
204185	16
204186	15
204187	15
204188	16
204189	15
204190	14
204191	15
204192	15
204193	16
204194	15
204195	14
204196	14
204197	15
204198	14
204199	13
204200	14
204201	14
204202	15
204203	14
204204	13
204205	13
204206	14
204207	13
204208	12
204209	12
204210	13
204211	13
204212	14
204213	13
204214	12
204215	14
204216	15
204217	14
204218	13
204219	14
204220	13
204221	12
204222	13
204223	12
204224	11
204225	13
204226	14
204227	14
204228	14
204229	14
204230	15
204231	14
204232	13
204233	13
204234	14
204235	14
204236	15
204237	14
204238	13
204239	15
204240	16
204241	15
204242	14
204243	15
204244	14
204245	13
204246	14
204247	13
204248	12
204249	13
204250	13
204251	14
204252	14
204253	15
204254	14
204255	13
204256	15
204257	16
204258	15
204259	14
204260	15
204261	14
204262	13
204263	14
204264	13
204265	12
204266	12
204267	13
204268	13
204269	14
204270	13
204271	12
204272	14
204273	15
204274	14
204275	13
204276	14
204277	13
204278	12
204279	13
204280	12
204281	11
204282	12
204283	12
204284	13
204285	15
204286	16
204287	15
204288	14
204289	15
204290	14
204291	13
204292	13
204293	12
204294	12
204295	13
204296	12
204297	11
204298	11
204299	12
204300	14
204301	15
204302	14
204303	13
204304	14
204305	13
204306	12
204307	12
204308	11
204309	11
204310	11
204311	10
204312	10
204313	11
204314	11
204315	11
204316	11
204317	12
204318	12
204319	13
204320	12
204321	11
204322	13
204323	14
204324	13
204325	12
204326	12
204327	11
204328	12
204329	11
204330	10
204331	12
204332	13
204333	13
204334	14
204335	14
204336	15
204337	14
204338	13
204339	15
204340	16
204341	15
204342	14
204343	14
204344	13
204345	13
204346	12
204347	12
204348	13
204349	13
204350	14
204351	13
204352	12
204353	14
204354	15
204355	14
204356	13
204357	14
204358	13
204359	12
204360	13
204361	12
204362	11
204363	12
204364	12
204365	13
204366	13
204367	14
204368	13
204369	12
204370	14
204371	15
204372	14
204373	13
204374	14
204375	13
204376	12
204377	13
204378	12
204379	11
204380	11
204381	11
204382	13
204383	14
204384	13
204385	12
204386	13
204387	12
204388	11
204389	12
204390	11
204391	10
204392	11
204393	11
204394	12
204395	14
204396	15
204397	14
204398	13
204399	13
204400	12
204401	12
204402	11
204403	11
204404	12
204405	11
204406	10
204407	10
204408	11
204409	13
204410	14
204411	13
204412	12
204413	12
204414	11
204415	12
204416	11
204417	10
204418	10
204419	11
204420	10
204421	9
204422	8
204423	8
204424	8
204425	9
204426	11
204427	11
204428	11
204429	12
204430	12
204431	13
204432	12
204433	11
204434	13
204435	14
204436	13
204437	12
204438	13
204439	12
204440	11
204441	12
204442	11
204443	10
204444	11
204445	11
204446	12
204447	14
204448	15
204449	14
204450	13
204451	14
204452	13
204453	12
204454	13
204455	12
204456	11
204457	11
204458	12
204459	11
204460	10
204461	10
204462	11
204463	13
204464	13
204465	12
204466	12
204467	11
204468	12
204469	11
204470	10
204471	10
204472	11
204473	10
204474	9
204475	10
204476	10
204477	11
204478	13
204479	13
204480	12
204481	13
204482	12
204483	11
204484	11
204485	10
204486	10
204487	11
204488	10
204489	9
204490	9
204491	10
204492	12
204493	13
204494	12
204495	11
204496	11
204497	10
204498	10
204499	9
204500	9
204501	10
204502	9
204503	8
204504	8
204505	8
204506	8
204507	8
204508	8
204509	9
204510	8
204511	7
204512	6
204513	6
204514	6
204515	6
204516	6
204517	6
204518	7
204519	9
204520	10
204521	10
204522	11
204523	11
204524	12
204525	11
204526	10
204527	12
204528	13
204529	12
204530	11
204531	11
204532	10
204533	11
204534	10
204535	9
204536	9
204537	10
204538	10
204539	11
204540	10
204541	9
204542	11
204543	12
204544	11
204545	10
204546	11
204547	10
204548	9
204549	10
204550	9
204551	8
204552	8
204553	8
204554	9
204555	11
204556	12
204557	11
204558	10
204559	11
204560	10
204561	9
204562	10
204563	9
204564	8
204565	8
204566	9
204567	8
204568	7
204569	8
204570	8
204571	8
204572	8
204573	9
204574	8
204575	7
204576	7
204577	8
204578	10
204579	11
204580	10
204581	9
204582	10
204583	9
204584	8
204585	8
204586	7
204587	7
204588	8
204589	7
204590	6
204591	6
204592	7
204593	7
204594	8
204595	10
204596	11
204597	10
204598	9
204599	10
204600	9
204601	8
204602	9
204603	8
204604	7
204605	7
204606	8
204607	7
204608	6
204609	8
204610	8
204611	8
204612	9
204613	8
204614	7
204615	8
204616	8
204617	9
204618	8
204619	7
204620	7
204621	8
204622	7
204623	6
204624	7
204625	7
204626	8
204627	7
204628	6
204629	6
204630	7
204631	6
204632	5
204633	5
204634	5
204635	5
204636	5
204637	6
204638	6
204639	7
204640	9
204641	10
204642	10
204643	11
204644	11
204645	12
204646	14
204647	15
204648	15
204649	16
204650	16
204651	17
204652	16
204653	15
204654	17
204655	18
204656	17
204657	16
204658	16
204659	15
204660	16
204661	15
204662	14
204663	14
204664	15
204665	15
204666	16
204667	15
204668	14
204669	16
204670	17
204671	16
204672	15
204673	16
204674	15
204675	14
204676	15
204677	14
204678	13
204679	14
204680	14
204681	15
204682	17
204683	18
204684	17
204685	16
204686	16
204687	15
204688	15
204689	14
204690	14
204691	15
204692	14
204693	13
204694	13
204695	14
204696	16
204697	17
204698	16
204699	15
204700	15
204701	14
204702	15
204703	14
204704	13
204705	13
204706	14
204707	13
204708	12
204709	13
204710	13
204711	14
204712	16
204713	17
204714	16
204715	15
204716	16
204717	15
204718	14
204719	14
204720	13
204721	13
204722	14
204723	13
204724	12
204725	12
204726	13
204727	15
204728	16
204729	15
204730	14
204731	15
204732	14
204733	13
204734	14
204735	13
204736	12
204737	12
204738	13
204739	12
204740	11
204741	11
204742	11
204743	13
204744	14
204745	14
204746	15
204747	14
204748	13
204749	13
204750	14
204751	13
204752	12
204753	12
204754	12
204755	13
204756	12
204757	11
204758	12
204759	12
204760	13
204761	12
204762	11
204763	11
204764	12
204765	11
204766	10
204767	12
204768	13
204769	13
204770	14
204771	14
204772	14
204773	14
204774	15
204775	14
204776	13
204777	15
204778	16
204779	15
204780	15
204781	15
204782	14
204783	15
204784	15
204785	16
204786	15
204787	14
204788	14
204789	15
204790	14
204791	13
204792	14
204793	14
204794	15
204795	14
204796	13
204797	13
204798	14
204799	13
204800	12
204801	12
204802	13
204803	13
204804	14
204805	16
204806	17
204807	16
204808	15
204809	16
204810	15
204811	14
204812	15
204813	14
204814	13
204815	13
204816	13
204817	12
204818	14
204819	15
204820	15
204821	16
204822	15
204823	14
204824	14
204825	15
204826	14
204827	13
204828	14
204829	14
204830	15
204831	14
204832	13
204833	13
204834	13
204835	12
204836	12
204837	12
204838	12
204839	11
204840	11
204841	11
204842	12
204843	12
204844	13
204845	15
204846	16
204847	15
204848	14
204849	15
204850	14
204851	13
204852	14
204853	13
204854	12
204855	12
204856	13
204857	12
204858	11
204859	13
204860	14
204861	14
204862	13
204863	13
204864	14
204865	13
204866	12
204867	13
204868	13
204869	14
204870	13
204871	12
204872	12
204873	13
204874	12
204875	11
204876	12
204877	12
204878	13
204879	12
204880	11
204881	11
204882	11
204883	10
204884	11
204885	11
204886	11
204887	11
204888	12
204889	12
204890	12
204891	11
204892	13
204893	14
204894	13
204895	12
204896	13
204897	12
204898	11
204899	11
204900	10
204901	10
204902	10
204903	10
204904	11
204905	11
204906	12
204907	11
204908	10
204909	12
204910	13
204911	12
204912	11
204913	12
204914	11
204915	10
204916	11
204917	10
204918	9
204919	9
204920	9
204921	11
204922	12
204923	12
204924	13
204925	13
204926	14
204927	16
204928	17
204929	16
204930	15
204931	16
204932	15
204933	14
204934	15
204935	14
204936	13
204937	13
204938	13
204939	12
204940	14
204941	15
204942	15
204943	16
204944	15
204945	14
204946	14
204947	15
204948	14
204949	13
204950	14
204951	14
204952	15
204953	14
204954	13
204955	13
204956	14
204957	13
204958	12
204959	13
204960	13
204961	14
204962	13
204963	12
204964	12
204965	13
204966	12
204967	11
204968	11
204969	11
204970	11
204971	11
204972	11
204973	12
204974	11
204975	10
204976	11
204977	11
204978	12
204979	12
204980	13
204981	15
204982	16
204983	15
204984	14
204985	15
204986	14
204987	13
204988	14
204989	13
204990	12
204991	12
204992	12
204993	11
204994	13
204995	14
204996	14
204997	15
204998	14
204999	13
205000	13
205001	14
205002	13
205003	12
205004	13
205005	13
205006	13
205007	12
205008	12
205009	13
205010	12
205011	11
205012	12
205013	12
205014	11
205015	11
205016	12
205017	11
205018	10
205019	10
205020	10
205021	12
205022	13
205023	13
205024	13
205025	12
205026	12
205027	11
205028	12
205029	12
205030	12
205031	11
205032	11
205033	10
205034	11
205035	11
205036	11
205037	10
205038	10
205039	11
205040	10
205041	9
205042	10
205043	10
205044	10
205045	10
205046	11
205047	11
205048	12
205049	11
205050	10
205051	12
205052	13
205053	12
205054	11
205055	12
205056	11
205057	10
205058	11
205059	10
205060	9
205061	9
205062	9
205063	9
205064	10
205065	10
205066	11
205067	10
205068	9
205069	11
205070	12
205071	11
205072	10
205073	11
205074	10
205075	9
205076	10
205077	9
205078	8
205079	8
205080	8
205081	8
205082	8
205083	9
205084	9
205085	10
205086	12
205087	13
205088	13
205089	13
205090	12
205091	12
205092	13
205093	12
205094	11
205095	12
205096	12
205097	13
205098	12
205099	11
205100	11
205101	12
205102	11
205103	10
205104	11
205105	11
205106	12
205107	11
205108	10
205109	10
205110	11
205111	10
205112	9
205113	9
205114	10
205115	10
205116	11
205117	10
205118	9
205119	11
205120	12
205121	11
205122	10
205123	11
205124	10
205125	9
205126	10
205127	9
205128	8
205129	10
205130	11
205131	11
205132	12
205133	12
205134	13
205135	12
205136	11
205137	13
205138	14
205139	13
205140	12
205141	13
205142	12
205143	11
205144	12
205145	11
205146	10
205147	10
205148	10
205149	10
205150	11
205151	10
205152	9
205153	9
205154	9
205155	9
205156	9
205157	10
205158	9
205159	8
205160	8
205161	8
205162	9
205163	11
205164	12
205165	11
205166	10
205167	10
205168	9
205169	10
205170	9
205171	8
205172	8
205173	8
205174	7
205175	8
205176	8
205177	8
205178	8
205179	9
205180	9
205181	10
205182	12
205183	12
205184	12
205185	13
205186	12
205187	11
205188	12
205189	12
205190	13
205191	12
205192	11
205193	11
205194	12
205195	11
205196	10
205197	11
205198	11
205199	12
205200	11
205201	10
205202	10
205203	11
205204	10
205205	9
205206	9
205207	10
205208	10
205209	11
205210	10
205211	9
205212	11
205213	12
205214	11
205215	10
205216	11
205217	10
205218	9
205219	8
205220	10
205221	11
205222	11
205223	12
205224	12
205225	13
205226	12
205227	11
205228	13
205229	14
205230	13
205231	12
205232	13
205233	12
205234	11
205235	12
205236	11
205237	10
205238	10
205239	11
205240	11
205241	12
205242	11
205243	10
205244	12
205245	13
205246	12
205247	11
205248	12
205249	11
205250	10
205251	11
205252	10
205253	9
205254	9
205255	9
205256	9
205257	9
205258	10
205259	9
205260	8
205261	9
205262	9
205263	10
205264	12
205265	13
205266	12
205267	11
205268	11
205269	10
205270	10
205271	9
205272	9
205273	10
205274	9
205275	8
205276	8
205277	9
205278	11
205279	12
205280	11
205281	10
205282	11
205283	10
205284	9
205285	9
205286	8
205287	8
205288	9
205289	8
205290	7
205291	7
205292	8
205293	10
205294	11
205295	11
205296	11
205297	11
205298	12
205299	14
205300	15
205301	14
205302	13
205303	13
205304	12
205305	13
205306	12
205307	11
205308	11
205309	12
205310	11
205311	10
205312	10
205313	10
205314	10
205315	11
205316	13
205317	14
205318	13
205319	12
205320	13
205321	12
205322	11
205323	12
205324	11
205325	10
205326	10
205327	10
205328	9
205329	10
205330	10
205331	9
205332	9
205333	9
205334	9
205335	10
205336	10
205337	11
205338	10
205339	9
205340	11
205341	12
205342	11
205343	10
205344	11
205345	10
205346	9
205347	10
205348	9
205349	8
205350	8
205351	8
205352	8
205353	8
205354	9
205355	9
205356	10
205357	9
205358	8
205359	10
205360	11
205361	10
205362	9
205363	10
205364	9
205365	8
205366	9
205367	8
205368	7
205369	7
205370	7
205371	7
205372	7
205373	7
205374	7
205375	7
205376	7
205377	6
205378	6
205379	6
205380	6
205381	6
205382	8
205383	9
205384	9
205385	10
205386	10
205387	11
205388	13
205389	14
205390	13
205391	12
205392	13
205393	12
205394	11
205395	12
205396	11
205397	10
205398	10
205399	11
205400	10
205401	9
205402	11
205403	11
205404	11
205405	12
205406	11
205407	10
205408	11
205409	11
205410	12
205411	11
205412	10
205413	10
205414	11
205415	10
205416	9
205417	10
205418	10
205419	11
205420	10
205421	9
205422	9
205423	10
205424	9
205425	8
205426	8
205427	8
205428	10
205429	11
205430	11
205431	12
205432	11
205433	10
205434	10
205435	11
205436	10
205437	9
205438	10
205439	10
205440	11
205441	10
205442	9
205443	9
205444	9
205445	8
205446	9
205447	9
205448	10
205449	9
205450	8
205451	8
205452	9
205453	8
205454	7
205455	8
205456	8
205457	9
205458	11
205459	12
205460	12
205461	13
205462	12
205463	11
205464	11
205465	11
205466	10
205467	11
205468	11
205469	10
205470	10
205471	11
205472	10
205473	9
205474	10
205475	10
205476	11
205477	10
205478	9
205479	9
205480	10
205481	9
205482	8
205483	8
205484	7
205485	7
205486	7
205487	7
205488	8
205489	8
205490	9
205491	8
205492	7
205493	9
205494	10
205495	9
205496	8
205497	8
205498	7
205499	7
205500	6
205501	7
205502	7
205503	8
205504	10
205505	11
205506	11
205507	11
205508	10
205509	10
205510	11
205511	10
205512	9
205513	10
205514	10
205515	11
205516	10
205517	9
205518	9
205519	10
205520	9
205521	8
205522	8
205523	8
205524	9
205525	8
205526	7
205527	7
205528	8
205529	8
205530	9
205531	8
205532	7
205533	9
205534	10
205535	9
205536	8
205537	9
205538	8
205539	7
205540	8
205541	7
205542	6
205543	6
205544	6
205545	6
205546	5
205547	6
205548	6
205549	6
205550	6
205551	6
205552	7
205553	9
205554	8
205555	9
205556	9
205557	10
205558	12
205559	12
205560	12
205561	13
205562	12
